NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3473	34.72000																		3141.45216	4.82554	1209.64078	5.40597	-2.83567	-10.36398	0.75503	0.98248	-0.18369	0.03150	0.17968	0.97847	0.10154	-0.04947	-0.09410	0.99433	
3474	34.73000																		3132.09749	3.72241	1207.66484	5.46235	-2.88748	-10.59375	0.78265	0.98171	-0.18772	0.03179	0.18361	0.97761	0.10279	-0.05037	-0.09507	0.99420	
3475	34.74000																		3122.14061	2.49044	1205.85076	5.49779	-2.94115	-10.86033	0.77613	0.98080	-0.19238	0.03211	0.18817	0.97665	0.10371	-0.05131	-0.09568	0.99409	
3476	34.75000																		3111.98326	0.98782	1204.11458	5.52530	-2.98141	-11.15665	0.65613	0.97977	-0.19751	0.03216	0.19323	0.97557	0.10448	-0.05201	-0.09616	0.99401	
3477	34.76000																		3101.84737	-0.58078	1202.29213	5.55099	-3.03610	-11.44094	0.57681	0.97875	-0.20245	0.03248	0.19808	0.97452	0.10527	-0.05297	-0.09660	0.99391	
3478	34.77000																		3091.63374	-2.25480	1200.48778	5.57011	-3.09557	-11.73781	0.52307	0.97766	-0.20760	0.03288	0.20314	0.97340	0.10597	-0.05400	-0.09692	0.99383	
3479	34.78000																		3081.33123	-3.99399	1198.73371	5.58254	-3.14122	-12.05540	0.48725	0.97648	-0.21308	0.03302	0.20854	0.97219	0.10652	-0.05480	-0.09713	0.99376	
3480	34.79000																		3070.91102	-5.90657	1196.87700	5.59464	-3.20057	-12.38516	0.50184	0.97520	-0.21878	0.03336	0.21415	0.97091	0.10714	-0.05583	-0.09734	0.99368	
3481	34.80000																		3060.44121	-7.71137	1194.92874	5.60552	-3.27696	-12.73493	0.49967	0.97381	-0.22483	0.03396	0.22008	0.96951	0.10782	-0.05716	-0.09752	0.99359	
3482	34.81000																		3049.93520	-9.58279	1193.02881	5.60771	-3.33157	-13.09564	0.53032	0.97235	-0.23102	0.03419	0.22619	0.96805	0.10828	-0.05811	-0.09755	0.99353	
3483	34.82000																		3039.37882	-11.54209	1191.12882	5.59491	-3.39225	-13.46339	0.55214	0.97081	-0.23733	0.03457	0.23242	0.96654	0.10853	-0.05917	-0.09732	0.99349	
3484	34.83000																		3028.68342	-13.21817	1189.17756	5.58516	-3.48526	-13.86901	0.61832	0.96905	-0.24431	0.03541	0.23926	0.96482	0.10899	-0.06079	-0.09715	0.99341	
3485	34.84000																		3017.88343	-15.29556	1187.23071	5.55633	-3.55377	-14.24892	0.60214	0.96737	-0.25080	0.03596	0.24566	0.96320	0.10903	-0.06199	-0.09664	0.99339	
3486	34.85000																		3007.04553	-17.46072	1185.37465	5.52705	-3.62987	-14.62217	0.53211	0.96567	-0.25717	0.03666	0.25194	0.96157	0.10910	-0.06331	-0.09612	0.99335	
3487	34.86000																		2996.15883	-19.55883	1183.55221	5.48749	-3.70062	-15.00844	0.51465	0.96387	-0.26374	0.03729	0.25842	0.95986	0.10900	-0.06454	-0.09543	0.99334	
3488	34.87000																		2985.16695	-21.57794	1181.63782	5.44243	-3.79471	-15.40030	0.47561	0.96198	-0.27042	0.03833	0.26498	0.95808	0.10894	-0.06618	-0.09464	0.99331	
3489	34.88000																		2974.19689	-23.44258	1179.75976	5.38699	-3.88602	-15.80735	0.47383	0.95997	-0.27732	0.03935	0.27178	0.95620	0.10871	-0.06777	-0.09367	0.99329	
3490	34.89000																		2963.14320	-25.21348	1177.76992	5.32205	-3.97284	-16.21428	0.46455	0.95792	-0.28420	0.04034	0.27856	0.95429	0.10833	-0.06928	-0.09253	0.99330	
3491	34.90000																		2952.08667	-26.95224	1175.85243	5.26329	-4.05473	-16.62344	0.50028	0.95581	-0.29109	0.04123	0.28536	0.95231	0.10804	-0.07071	-0.09150	0.99329	
3492	34.91000																		2941.00502	-28.68092	1173.91404	5.20367	-4.13047	-17.02721	0.52066	0.95368	-0.29787	0.04203	0.29207	0.95031	0.10773	-0.07203	-0.09046	0.99329	
3493	34.92000																		2929.87226	-30.41686	1172.05698	5.14544	-4.21014	-17.42534	0.58531	0.95153	-0.30454	0.04291	0.29865	0.94829	0.10746	-0.07341	-0.08944	0.99328	
3494	34.93000																		2918.70554	-32.19541	1170.20627	5.07862	-4.27099	-17.82910	0.61696	0.94933	-0.31125	0.04352	0.30533	0.94622	0.10698	-0.07447	-0.08828	0.99331	
3495	34.94000																		2907.44375	-34.02644	1168.35564	5.03757	-4.34708	-18.22888	0.67541	0.94708	-0.31793	0.04425	0.31191	0.94406	0.10702	-0.07580	-0.08756	0.99327	
3496	34.95000																		2896.01305	-35.87747	1166.47670	4.99801	-4.39862	-18.63850	0.69221	0.94476	-0.32471	0.04455	0.31865	0.94182	0.10697	-0.07670	-0.08686	0.99326	
3497	34.96000																		2884.47909	-37.82684	1164.56808	4.97189	-4.46712	-19.04568	0.66860	0.94239	-0.33147	0.04506	0.32533	0.93950	0.10724	-0.07789	-0.08640	0.99321	
3498	34.97000																		2872.81612	-39.83981	1162.67247	4.94783	-4.50137	-19.45519	0.60733	0.93999	-0.33821	0.04500	0.33204	0.93713	0.10737	-0.07848	-0.08598	0.99320	
3499	34.98000																		2861.04155	-41.95194	1160.68788	4.94967	-4.54058	-19.85790	0.54736	0.93759	-0.34485	0.04487	0.33862	0.93471	0.10794	-0.07917	-0.08601	0.99314	
3500	34.99000																		2849.16500	-43.97144	1158.68571	4.97047	-4.57521	-20.26468	0.48847	0.93511	-0.35154	0.04454	0.34525	0.93218	0.10880	-0.07977	-0.08637	0.99306	
3501	35.00000																		2837.26506	-46.10267	1156.75147	5.00993	-4.59169	-20.66838	0.46955	0.93264	-0.35815	0.04379	0.35183	0.92960	0.10986	-0.08005	-0.08705	0.99298	
3502	35.01000																		2825.31256	-48.16942	1154.87887	5.04665	-4.60063	-21.06748	0.44696	0.93015	-0.36466	0.04294	0.35831	0.92700	0.11081	-0.08021	-0.08768	0.99291	
3503	35.02000																		2813.35942	-50.30403	1153.12527	5.10332	-4.59816	-21.45833	0.53425	0.92769	-0.37101	0.04177	0.36465	0.92439	0.11200	-0.08017	-0.08867	0.99283	
3504	35.03000																		2801.39835	-52.40833	1151.42509	5.16039	-4.59619	-21.84855	0.55232	0.92519	-0.37734	0.04060	0.37096	0.92173	0.11318	-0.08013	-0.08965	0.99274	
3505	35.04000																		2789.39069	-54.46294	1149.79768	5.21134	-4.58380	-22.23122	0.58624	0.92270	-0.38350	0.03931	0.37714	0.91909	0.11419	-0.07992	-0.09054	0.99268	
3506	35.05000																		2777.43439	-56.49024	1148.25910	5.28119	-4.58417	-22.59551	0.61060	0.92029	-0.38938	0.03811	0.38299	0.91649	0.11556	-0.07992	-0.09175	0.99257	
3507	35.06000																		2765.50429	-58.57473	1146.75684	5.35437	-4.58470	-22.94835	0.60521	0.91791	-0.39507	0.03690	0.38865	0.91393	0.11696	-0.07993	-0.09302	0.99245	
3508	35.07000																		2753.65677	-60.64314	1145.36697	5.42111	-4.55570	-23.29245	0.64356	0.91560	-0.40055	0.03527	0.39418	0.91142	0.11804	-0.07943	-0.09418	0.99238	
3509	35.08000																		2741.78257	-62.83805	1144.00547	5.49471	-4.54629	-23.61278	0.62642	0.91339	-0.40567	0.03394	0.39929	0.90902	0.11934	-0.07926	-0.09545	0.99227	
3510	35.09000																		2730.04136	-64.97869	1142.86868	5.57331	-4.51151	-23.92158	0.55879	0.91127	-0.41055	0.03218	0.40423	0.90668	0.12052	-0.07866	-0.09682	0.99219	
3511	35.10000																		2718.36523	-67.07085	1141.81632	5.65571	-4.49583	-24.21653	0.55828	0.90920	-0.41523	0.03072	0.40892	0.90439	0.12187	-0.07839	-0.09825	0.99207	
3512	35.11000																		2706.72191	-69.10334	1140.89307	5.72106	-4.44591	-24.50471	0.51397	0.90719	-0.41973	0.02884	0.41352	0.90219	0.12270	-0.07752	-0.09939	0.99202	
3513	35.12000																		2695.22289	-71.08527	1140.06151	5.78358	-4.40887	-24.77956	0.47592	0.90524	-0.42403	0.02720	0.41789	0.90006	0.12355	-0.07687	-0.10047	0.99197	
3514	35.13000																		2683.81093	-72.85591	1139.25879	5.85394	-4.38391	-25.05381	0.45999	0.90326	-0.42832	0.02570	0.42223	0.89788	0.12460	-0.07644	-0.10169	0.99187	
3515	35.14000																		2672.44854	-74.50658	1138.51295	5.92459	-4.36750	-25.32747	0.47598	0.90125	-0.43261	0.02431	0.42655	0.89569	0.12570	-0.07615	-0.10292	0.99177	
3516	35.15000																		2661.20571	-76.07743	1137.78103	6.01654	-4.43984	-25.57983	0.59302	0.89928	-0.43671	0.02418	0.43047	0.89351	0.12778	-0.07741	-0.10450	0.99151	
3517	35.16000																		2649.83167	-77.66043	1137.05145	6.07720	-4.40861	-25.85415	0.68531	0.89724	-0.44095	0.02262	0.43479	0.89130	0.12860	-0.07687	-0.10556	0.99144	
3518	35.17000																		2638.37452	-79.41117	1136.29087	6.13532	-4.37912	-26.11603	0.77648	0.89528	-0.44500	0.02112	0.43891	0.88917	0.12938	-0.07636	-0.10656	0.99137	
3519	35.18000																		2626.88085	-81.16024	1135.46733	6.19561	-4.34667	-26.38632	0.81012	0.89324	-0.44915	0.01954	0.44314	0.88695	0.13017	-0.07579	-0.10761	0.99130	
3520	35.19000																		2615.31373	-82.81051	1134.70011	6.28997	-4.41393	-26.65961	0.93275	0.89104	-0.45352	0.01921	0.44736	0.88452	0.13224	-0.07696	-0.10924	0.99103	
3521	35.20000																		2603.48879	-84.68819	1133.83180	6.35409	-4.41703	-26.93682	0.93392	0.88886	-0.45782	0.01810	0.45166	0.88217	0.13334	-0.07702	-0.11034	0.99091	
3522	35.21000																		2591.57463	-86.57508	1133.06635	6.39457	-4.40316	-27.22081	0.86756	0.88663	-0.46218	0.01690	0.45607	0.87981	0.13394	-0.07677	-0.11105	0.99085	
3523	35.22000																		2579.58850	-88.38817	1132.27485	6.42067	-4.40349	-27.51279	0.83444	0.88429	-0.46666	0.01601	0.46058	0.87738	0.13443	-0.07678	-0.11150	0.99079	
3524	35.23000																		2567.49714	-90.26107	1131.63666	6.42043	-4.36607	-27.79267	0.70934	0.88207	-0.47088	0.01478	0.46492	0.87512	0.13420	-0.07613	-0.11150	0.99084	
3525	35.24000																		2555.49167	-91.89110	1130.90096	6.42947	-4.38477	-28.07002	0.66532	0.87979	-0.47515	0.01434	0.46917	0.87279	0.13456	-0.07645	-0.11165	0.99080	
3526	35.25000																		2543.43575	-93.47270	1130.26685	6.39680	-4.39392	-28.33191	0.62592	0.87763	-0.47914	0.01414	0.47318	0.87068	0.13420	-0.07661	-0.11109	0.99085	
3527	35.26000																		2531.55300	-94.69923	1129.63734	6.36245	-4.44041	-28.59605	0.63608	0.87538	-0.48322	0.01452	0.47719	0.86850	0.13413	-0.07742	-0.11049	0.99086	
3528	35.27000																		2519.68554	-95.75902	1129.20274	6.29978	-4.46117	-28.85882	0.69593	0.87316	-0.48721	0.01475	0.48119	0.86640	0.13342	-0.07778	-0.10940	0.99095	
3529	35.28000																		2507.95229	-96.51976	1128.86376	6.21887	-4.48664	-29.11453	0.72062	0.87097	-0.49110	0.01523	0.48507	0.86438	0.13248	-0.07823	-0.10799	0.99107	
3530	35.29000																		2496.19662	-97.21371	1128.55885	6.12571	-4.53136	-29.36436	0.79359	0.86879	-0.49491	0.01613	0.48883	0.86241	0.13152	-0.07900	-0.10638	0.99118	
3531	35.30000																		2484.41538	-97.85492	1128.28814	6.02047	-4.57120	-29.59948	0.87278	0.86673	-0.49848	0.01711	0.49236	0.86057	0.13034	-0.07970	-0.10455	0.99132	
3532	35.31000																		2472.63711	-98.39711	1128.13161	5.91032	-4.60621	-29.83230	0.93072	0.86468	-0.50199	0.01807	0.49586	0.85876	0.12906	-0.08031	-0.10264	0.99147	
3533	35.32000																		2460.74541	-98.93650	1127.90879	5.78324	-4.65837	-30.05921	0.96529	0.86265	-0.50543	0.01946	0.49924	0.85700	0.12769	-0.08121	-0.10043	0.99162	
3534	35.33000																		2448.83661	-99.45597	1127.73125	5.66060	-4.70235	-30.27831	0.95606	0.86068	-0.50873	0.02072	0.50250	0.85530	0.12631	-0.08198	-0.09830	0.99177	
3535	35.34000																		2436.94703	-99.99472	1127.58012	5.51086	-4.75318	-30.49105	0.91774	0.85874	-0.51192	0.02235	0.50566	0.85369	0.12460	-0.08286	-0.09570	0.99195	
3536	35.35000																		2425.02497	-100.48885	1127.41520	5.36203	-4.80042	-30.69948	0.92439	0.85684	-0.51503	0.02393	0.50874	0.85210	0.12289	-0.08369	-0.09312	0.99213	
3537	35.36000																		2413.04525	-101.10512	1127.12219	5.18759	-4.86283	-30.89714	0.89896	0.85500	-0.51797	0.02601	0.51165	0.85064	0.12094	-0.08477	-0.09009	0.99232	
3538	35.37000																		2401.14450	-101.47734	1126.63479	4.99883	-4.93660	-31.11027	0.85603	0.85300	-0.52114	0.02837	0.51477	0.84904	0.11890	-0.08605	-0.08681	0.99250	
3539	35.38000																		2389.26878	-102.02633	1126.28683	4.81933	-4.99879	-31.30996	0.86209	0.85112	-0.52408	0.03052	0.51769	0.84754	0.11690	-0.08713	-0.08369	0.99267	
3540	35.39000																		2377.38043	-102.70994	1125.79850	4.63552	-5.05457	-31.49526	0.89906	0.84937	-0.52679	0.03266	0.52040	0.84617	0.11479	-0.08810	-0.08050	0.99285	
3541	35.40000																		2365.47995	-103.21651	1125.35904	4.47749	-5.12748	-31.68635	0.96501	0.84753	-0.52960	0.03481	0.52317	0.84467	0.11323	-0.08937	-0.07775	0.99296	
3542	35.41000																		2353.50050	-103.89548	1124.73641	4.30799	-5.18704	-31.86641	0.99455	0.84580	-0.53222	0.03691	0.52578	0.84330	0.11139	-0.09041	-0.07481	0.99309	
3543	35.42000																		2341.40083	-104.55713	1124.07971	4.15536	-5.24726	-32.04083	1.04905	0.84412	-0.53475	0.03888	0.52830	0.84193	0.10981	-0.09145	-0.07216	0.99319	
3544	35.43000																		2329.41801	-105.07193	1123.43494	4.02379	-5.29983	-32.21154	1.00280	0.84247	-0.53722	0.04055	0.53077	0.84055	0.10849	-0.09237	-0.06987	0.99327	
3545	35.44000																		2317.29355	-105.72043	1122.56140	3.90094	-5.37300	-32.39034	1.00116	0.84071	-0.53982	0.04244	0.53333	0.83905	0.10749	-0.09364	-0.06773	0.99330	
3546	35.45000																		2305.06872	-106.50071	1121.73526	3.77501	-5.38945	-32.57012	0.96974	0.83901	-0.54237	0.04354	0.53595	0.83758	0.10594	-0.09392	-0.06555	0.99342	
3547	35.46000																		2292.99001	-106.94051	1120.79759	3.68103	-5.42391	-32.74688	0.87812	0.83730	-0.54492	0.04461	0.53851	0.83605	0.10502	-0.09452	-0.06391	0.99347	
3548	35.47000																		2280.86450	-107.37544	1119.76861	3.61133	-5.46619	-32.92089	0.82590	0.83560	-0.54744	0.04557	0.54101	0.83449	0.10454	-0.09526	-0.06270	0.99348	
3549	35.48000																		2268.73770	-107.79196	1118.69667	3.54391	-5.50619	-33.08280	0.91883	0.83402	-0.54978	0.04650	0.54333	0.83304	0.10407	-0.09595	-0.06153	0.99348	
3550	35.49000																		2256.63995	-108.18502	1117.54575	3.49416	-5.54244	-33.23991	0.89832	0.83247	-0.55205	0.04722	0.54558	0.83160	0.10382	-0.09658	-0.06066	0.99347	
3551	35.50000																		2244.55436	-108.55109	1116.35078	3.45215	-5.56716	-33.39533	0.91849	0.83095	-0.55429	0.04770	0.54782	0.83016	0.10357	-0.09701	-0.05993	0.99348	
3552	35.51000																		2232.50113	-108.71314	1115.18170	3.41451	-5.60160	-33.55280	0.95257	0.82940	-0.55657	0.04828	0.55007	0.82868	0.10349	-0.09761	-0.05927	0.99346	
3553	35.52000																		2220.31836	-108.82697	1114.01600	3.38661	-5.61337	-33.70333	0.93266	0.82793	-0.55873	0.04845	0.55223	0.82726	0.10333	-0.09782	-0.05879	0.99347	
3554	35.53000																		2208.18120	-108.92502	1112.93611	3.35972	-5.62581	-33.84934	0.91867	0.82650	-0.56082	0.04863	0.55433	0.82588	0.10318	-0.09803	-0.05832	0.99347	
3555	35.54000																		2196.06254	-108.85944	1111.79519	3.34180	-5.65317	-33.99113	0.90055	0.82509	-0.56287	0.04895	0.55635	0.82450	0.10331	-0.09851	-0.05801	0.99344	
3556	35.55000																		2183.97637	-108.75883	1110.70451	3.33044	-5.67361	-34.12244	0.83306	0.82379	-0.56477	0.04911	0.55822	0.82322	0.10346	-0.09886	-0.05781	0.99342	
3557	35.56000																		2171.93166	-108.51491	1109.71524	3.31219	-5.68389	-34.23724	0.81795	0.82265	-0.56641	0.04923	0.55985	0.82211	0.10339	-0.09904	-0.05749	0.99342	
3558	35.57000																		2160.03560	-108.16068	1108.72572	3.29101	-5.70559	-34.33101	0.75833	0.82170	-0.56776	0.04959	0.56118	0.82121	0.10338	-0.09942	-0.05712	0.99340	
3559	35.58000																		2148.19807	-107.63418	1107.92922	3.26322	-5.71690	-34.40734	0.70130	0.82094	-0.56883	0.04989	0.56226	0.82050	0.10316	-0.09961	-0.05664	0.99341	
3560	35.59000																		2136.56575	-106.97293	1107.17283	3.22798	-5.72439	-34.46263	0.68232	0.82038	-0.56960	0.05024	0.56305	0.82001	0.10278	-0.09974	-0.05603	0.99343	
3561	35.60000																		2125.05109	-106.22645	1106.54916	3.19361	-5.73659	-34.49098	0.70672	0.82009	-0.56999	0.05071	0.56344	0.81978	0.10243	-0.09996	-0.05543	0.99345	
3562	35.61000																		2113.62729	-105.43063	1105.98681	3.16219	-5.76391	-34.49343	0.77151	0.82002	-0.57002	0.05141	0.56345	0.81980	0.10225	-0.10043	-0.05488	0.99343	
3563	35.62000																		2102.25366	-104.52152	1105.43183	3.12625	-5.78087	-34.48710	0.83099	0.82006	-0.56991	0.05202	0.56334	0.81992	0.10190	-0.10072	-0.05426	0.99343	
3564	35.63000																		2090.24816	-103.54956	1104.89547	3.09630	-5.72801	-34.42037	1.47695	0.82079	-0.56888	0.05168	0.56244	0.82066	0.10089	-0.09981	-0.05374	0.99355	
3565	35.64000																		2079.41303	-102.48451	1104.58535	3.08029	-5.72389	-34.41013	1.01350	0.82090	-0.56872	0.05180	0.56230	0.82079	0.10061	-0.09973	-0.05347	0.99358	
3566	35.65000																		2067.96003	-101.34510	1104.19604	3.04984	-5.71691	-34.33615	1.27322	0.82164	-0.56762	0.05213	0.56124	0.82158	0.10004	-0.09961	-0.05294	0.99362	
3567	35.66000																		2056.35932	-99.99620	1103.80579	3.03011	-5.73951	-34.22395	1.77559	0.82270	-0.56601	0.05284	0.55961	0.82272	0.09988	-0.10001	-0.05260	0.99360	
3568	35.67000																		2046.17713	-98.83038	1103.61523	3.01515	-5.72539	-34.21016	0.77500	0.82286	-0.56579	0.05281	0.55943	0.82289	0.09951	-0.09976	-0.05234	0.99363	
3569	35.68000																		2035.30166	-97.44816	1103.35530	3.00453	-5.73909	-34.12319	0.70678	0.82368	-0.56454	0.05326	0.55816	0.82376	0.09941	-0.10000	-0.05215	0.99362	
3570	35.69000																		2024.42703	-96.05676	1103.09875	2.99380	-5.73034	-34.03112	0.72895	0.82459	-0.56320	0.05340	0.55685	0.82468	0.09909	-0.09985	-0.05197	0.99364	
3571	35.70000																		2013.55680	-94.87696	1103.06841	2.97988	-5.71249	-33.93161	0.85764	0.82558	-0.56174	0.05346	0.55543	0.82569	0.09862	-0.09954	-0.05173	0.99369	
3572	35.71000																		2002.81433	-93.30259	1102.70235	3.00349	-5.70303	-33.83684	0.82269	0.82652	-0.56039	0.05325	0.55407	0.82659	0.09878	-0.09937	-0.05214	0.99368	
3573	35.72000																		1991.96252	-92.03624	1102.52034	3.00749	-5.67554	-33.73831	0.96071	0.82751	-0.55895	0.05299	0.55268	0.82756	0.09848	-0.09889	-0.05221	0.99373	
3574	35.73000																		1981.16584	-90.71405	1102.26098	3.02583	-5.67245	-33.65197	0.97903	0.82834	-0.55772	0.05291	0.55143	0.82837	0.09864	-0.09884	-0.05253	0.99372	
3575	35.74000																		1970.19753	-89.68517	1102.03730	3.02682	-5.62997	-33.57655	1.00978	0.82913	-0.55659	0.05242	0.55038	0.82912	0.09817	-0.09810	-0.05255	0.99379	
3576	35.75000																		1959.28418	-88.47429	1101.69009	3.04311	-5.60843	-33.51043	1.01530	0.82979	-0.55564	0.05206	0.54945	0.82975	0.09814	-0.09773	-0.05283	0.99381	
3577	35.76000																		1948.33772	-87.32411	1101.27532	3.06600	-5.58979	-33.45840	0.95835	0.83032	-0.55489	0.05166	0.54871	0.83022	0.09825	-0.09741	-0.05323	0.99382	
3578	35.77000																		1937.40619	-86.17021	1100.73564	3.10231	-5.56088	-33.41203	0.79120	0.83080	-0.55423	0.05097	0.54806	0.83062	0.09846	-0.09690	-0.05386	0.99384	
3579	35.78000																		1926.45012	-85.10231	1100.33013	3.13362	-5.51844	-33.39105	0.77841	0.83106	-0.55392	0.05009	0.54780	0.83079	0.09849	-0.09617	-0.05441	0.99388	
3580	35.79000																		1915.59414	-83.96338	1099.74601	3.18395	-5.48657	-33.36946	0.75046	0.83132	-0.55362	0.04918	0.54752	0.83093	0.09889	-0.09561	-0.05529	0.99388	
3581	35.80000																		1904.83004	-82.74713	1099.11120	3.23878	-5.44458	-33.35890	0.64593	0.83147	-0.55348	0.04806	0.54740	0.83096	0.09928	-0.09488	-0.05624	0.99390	
3582	35.81000																		1894.19946	-81.29174	1098.40215	3.29720	-5.40892	-33.34880	0.59590	0.83162	-0.55335	0.04699	0.54729	0.83098	0.09978	-0.09426	-0.05726	0.99390	
3583	35.82000																		1883.48894	-80.05595	1097.81786	3.36361	-5.37103	-33.33806	0.73004	0.83177	-0.55322	0.04582	0.54716	0.83098	0.10037	-0.09360	-0.05841	0.99389	
3584	35.83000																		1872.81914	-78.76225	1097.04495	3.44007	-5.35008	-33.34534	0.71148	0.83173	-0.55337	0.04477	0.54729	0.83079	0.10129	-0.09324	-0.05974	0.99385	
3585	35.84000																		1862.06137	-77.55662	1096.23121	3.50687	-5.29596	-33.35086	0.78490	0.83175	-0.55345	0.04333	0.54742	0.83065	0.10174	-0.09230	-0.06091	0.99387	
3586	35.85000																		1851.28226	-76.34992	1095.31943	3.57998	-5.26061	-33.37602	0.84207	0.83156	-0.55384	0.04206	0.54781	0.83030	0.10248	-0.09169	-0.06218	0.99384	
3587	35.86000																		1840.34839	-75.28123	1094.27896	3.64533	-5.22399	-33.41191	0.82212	0.83127	-0.55437	0.04084	0.54837	0.82986	0.10311	-0.09105	-0.06332	0.99383	
3588	35.87000																		1829.30061	-74.19621	1093.09582	3.71801	-5.18292	-33.47210	0.76953	0.83074	-0.55526	0.03943	0.54928	0.82917	0.10381	-0.09034	-0.06458	0.99382	
3589	35.88000																		1818.19736	-73.15402	1091.81793	3.78618	-5.15512	-33.54216	0.66096	0.83011	-0.55629	0.03824	0.55032	0.82838	0.10458	-0.08985	-0.06577	0.99378	
3590	35.89000																		1807.09611	-72.13049	1090.56800	3.84879	-5.11258	-33.61922	0.61095	0.82942	-0.55740	0.03688	0.55147	0.82755	0.10512	-0.08911	-0.06686	0.99378	
3591	35.90000																		1795.98680	-71.09670	1089.17821	3.90502	-5.08800	-33.70089	0.52959	0.82867	-0.55859	0.03582	0.55267	0.82666	0.10575	-0.08869	-0.06783	0.99375	
3592	35.91000																		1784.94541	-70.09792	1087.74761	3.95170	-5.06776	-33.77804	0.49585	0.82795	-0.55972	0.03493	0.55380	0.82584	0.10628	-0.08833	-0.06865	0.99372	
3593	35.92000																		1773.87458	-69.05295	1086.28882	4.00080	-5.04283	-33.85170	0.51034	0.82727	-0.56078	0.03396	0.55489	0.82504	0.10679	-0.08790	-0.06950	0.99370	
3594	35.93000																		1762.90490	-67.98083	1084.73486	4.03831	-5.03808	-33.92245	0.54565	0.82659	-0.56182	0.03339	0.55591	0.82428	0.10732	-0.08782	-0.07015	0.99366	
3595	35.94000																		1751.89593	-66.86301	1083.26257	4.07351	-5.02577	-33.99788	0.62076	0.82587	-0.56291	0.03272	0.55701	0.82348	0.10775	-0.08760	-0.07076	0.99364	
3596	35.95000																		1740.88533	-65.73884	1081.66520	4.08819	-5.01215	-34.07451	0.70184	0.82514	-0.56400	0.03224	0.55813	0.82271	0.10788	-0.08737	-0.07102	0.99364	
3597	35.96000																		1729.79729	-64.63667	1080.05376	4.10171	-5.02559	-34.14708	0.73276	0.82442	-0.56507	0.03216	0.55916	0.82196	0.10824	-0.08760	-0.07125	0.99360	
3598	35.97000																		1718.65974	-63.60202	1078.35496	4.10428	-5.03286	-34.22318	0.74957	0.82367	-0.56617	0.03210	0.56025	0.82120	0.10839	-0.08773	-0.07130	0.99359	
3599	35.98000																		1707.45604	-62.57642	1076.55907	4.09814	-5.04065	-34.30304	0.71361	0.82287	-0.56732	0.03212	0.56139	0.82042	0.10842	-0.08786	-0.07119	0.99359	
3600	35.99000																		1696.23920	-61.61578	1074.81485	4.07594	-5.04304	-34.37905	0.63788	0.82213	-0.56839	0.03223	0.56248	0.81970	0.10817	-0.08790	-0.07080	0.99361	
3601	36.00000																		1685.04530	-60.61999	1073.01651	4.05312	-5.06427	-34.45192	0.57010	0.82138	-0.56944	0.03262	0.56351	0.81901	0.10810	-0.08827	-0.07041	0.99361	
3602	36.01000																		1673.88184	-59.62748	1071.12245	4.03799	-5.09412	-34.51459	0.52215	0.82073	-0.57036	0.03308	0.56438	0.81839	0.10821	-0.08879	-0.07014	0.99358	
3603	36.02000																		1662.73243	-58.65232	1069.25615	4.00823	-5.10939	-34.57600	0.50937	0.82010	-0.57124	0.03348	0.56524	0.81783	0.10797	-0.08906	-0.06962	0.99359	
3604	36.03000																		1651.53022	-57.77208	1067.18936	3.99509	-5.12923	-34.63990	0.50490	0.81945	-0.57216	0.03377	0.56614	0.81720	0.10802	-0.08940	-0.06939	0.99358	
3605	36.04000																		1640.35200	-56.88795	1065.18882	3.98063	-5.15643	-34.69888	0.54556	0.81883	-0.57302	0.03420	0.56696	0.81662	0.10811	-0.08988	-0.06914	0.99355	
3606	36.05000																		1629.09244	-55.98518	1063.04294	3.97551	-5.19033	-34.77142	0.61760	0.81807	-0.57408	0.03459	0.56797	0.81588	0.10842	-0.09046	-0.06905	0.99350	
3607	36.06000																		1617.73540	-55.15611	1060.90636	3.97271	-5.21900	-34.84734	0.68540	0.81728	-0.57519	0.03488	0.56902	0.81510	0.10871	-0.09096	-0.06899	0.99346	
3608	36.07000																		1606.31286	-54.36753	1058.66501	3.97480	-5.25968	-34.93199	0.73489	0.81638	-0.57644	0.03528	0.57019	0.81422	0.10919	-0.09167	-0.06903	0.99339	
3609	36.08000																		1594.76501	-53.67238	1056.47840	3.98588	-5.29319	-35.01632	0.67352	0.81550	-0.57767	0.03548	0.57136	0.81333	0.10974	-0.09225	-0.06921	0.99333	
3610	36.09000																		1583.10329	-53.01703	1054.24794	4.00061	-5.31959	-35.11133	0.63182	0.81451	-0.57906	0.03553	0.57269	0.81232	0.11027	-0.09271	-0.06947	0.99327	
