NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2297	22.96000	100.42037	-27.11593	1303.58539	1.52718	-4.05803	-128.67563	0.95674	-0.62334	-0.77924	-0.06501	0.77874	-0.62616	0.03857	-0.07077	-0.02658	0.99714	
2298	22.97000	99.97587	-26.55941	1309.20099	1.39139	-4.01893	-128.90636	1.00508	-0.62650	-0.77688	-0.06290	0.77626	-0.62919	0.03927	-0.07009	-0.02422	0.99725	
2299	22.98000	99.71317	-26.17230	1314.90664	1.14803	-4.05128	-129.08125	0.95679	-0.62885	-0.77520	-0.06008	0.77431	-0.63139	0.04220	-0.07065	-0.01999	0.99730	
2300	22.99000	99.19037	-25.57749	1320.41285	0.92930	-4.00115	-129.26842	0.97084	-0.63141	-0.77337	-0.05672	0.77230	-0.63375	0.04375	-0.06978	-0.01618	0.99743	
2301	23.00000	98.64232	-25.09846	1325.76394	0.88176	-4.01538	-129.59192	0.93895	-0.63575	-0.76983	-0.05648	0.76871	-0.63807	0.04415	-0.07002	-0.01535	0.99743	
2302	23.01000	98.18431	-24.65080	1331.11527	0.78557	-4.04235	-129.82559	0.99558	-0.63886	-0.76731	-0.05567	0.76609	-0.64113	0.04535	-0.07049	-0.01368	0.99742	
2303	23.02000	97.61299	-24.20266	1336.32635	0.70968	-3.99824	-130.18579	0.97079	-0.64370	-0.76334	-0.05445	0.76210	-0.64588	0.04527	-0.06973	-0.01236	0.99749	
2304	23.03000	96.95493	-23.76116	1341.56172	0.66462	-4.03634	-130.29665	0.95147	-0.64514	-0.76213	-0.05437	0.76081	-0.64732	0.04618	-0.07039	-0.01157	0.99745	
2305	23.04000	96.05180	-23.10016	1346.68532	0.48572	-3.88446	-130.21721	0.67484	-0.64420	-0.76320	-0.05021	0.76185	-0.64610	0.04625	-0.06774	-0.00846	0.99767	
2306	23.05000	95.31699	-22.67394	1351.86212	0.49616	-3.91257	-130.44565	0.66301	-0.64721	-0.76061	-0.05085	0.75925	-0.64915	0.04631	-0.06823	-0.00864	0.99763	
2307	23.06000	94.95575	-22.57622	1357.12479	0.37778	-4.02793	-131.10599	0.93198	-0.65583	-0.75317	-0.05115	0.75163	-0.65779	0.04859	-0.07024	-0.00658	0.99751	
2308	23.07000	94.04206	-21.89834	1361.97874	0.33856	-4.15664	-130.67303	0.77065	-0.65003	-0.75815	-0.05172	0.75645	-0.65206	0.05112	-0.07248	-0.00589	0.99735	
2309	23.08000	93.46577	-21.92073	1366.98305	0.29888	-4.34559	-131.29623	1.00183	-0.65806	-0.75104	-0.05392	0.74915	-0.66024	0.05348	-0.07577	-0.00520	0.99711	
2310	23.09000	92.20047	-21.45150	1371.68587	0.22242	-4.30285	-131.04935	0.74697	-0.65486	-0.75395	-0.05220	0.75202	-0.65692	0.05403	-0.07503	-0.00387	0.99717	
2311	23.10000	91.49861	-21.52622	1376.60868	0.32257	-4.48789	-131.57010	1.02164	-0.66150	-0.74784	-0.05613	0.74585	-0.66385	0.05480	-0.07825	-0.00561	0.99692	
2312	23.11000	90.51161	-21.43186	1381.42663	0.37686	-4.52423	-131.63542	1.02946	-0.66232	-0.74703	-0.05732	0.74506	-0.66476	0.05458	-0.07888	-0.00656	0.99686	
2313	23.12000	89.09194	-20.97951	1385.94089	0.37386	-4.45423	-131.27240	0.74634	-0.65765	-0.75123	-0.05613	0.74931	-0.66001	0.05406	-0.07766	-0.00651	0.99696	
2314	23.13000	88.08223	-20.94436	1390.54978	0.41110	-4.48658	-131.35979	0.72192	-0.65876	-0.75018	-0.05707	0.74828	-0.66119	0.05397	-0.07823	-0.00715	0.99691	
2315	23.14000	86.96494	-20.79895	1395.04563	0.51341	-4.64562	-131.47862	0.74893	-0.66016	-0.74869	-0.06036	0.74674	-0.66286	0.05474	-0.08099	-0.00893	0.99667	
2316	23.15000	85.91364	-20.68799	1399.44159	0.61269	-4.62351	-131.47180	0.73548	-0.66010	-0.74867	-0.06139	0.74684	-0.66286	0.05331	-0.08061	-0.01066	0.99669	
2317	23.16000	84.86242	-20.47020	1403.82636	0.62912	-4.61245	-131.51726	0.75463	-0.66070	-0.74813	-0.06152	0.74633	-0.66347	0.05293	-0.08042	-0.01094	0.99670	
2318	23.17000	83.97503	-20.34888	1408.10129	0.73289	-4.71325	-131.51375	0.72969	-0.66056	-0.74804	-0.06404	0.74626	-0.66353	0.05304	-0.08217	-0.01275	0.99654	
2319	23.18000	82.96643	-20.07973	1412.29291	0.94157	-4.62318	-131.66223	0.72016	-0.66258	-0.74610	-0.06585	0.74465	-0.66564	0.04928	-0.08060	-0.01638	0.99661	
2320	23.19000	82.17446	-19.85027	1416.53879	0.99564	-4.60160	-131.64101	0.72074	-0.66232	-0.74628	-0.06629	0.74491	-0.66540	0.04840	-0.08023	-0.01732	0.99663	
2321	23.20000	81.37064	-19.57310	1420.63109	1.02998	-4.55766	-131.74565	0.73418	-0.66372	-0.74504	-0.06631	0.74375	-0.66678	0.04731	-0.07946	-0.01792	0.99668	
2322	23.21000	80.67513	-19.23657	1424.69941	1.06791	-4.46031	-131.82234	0.72666	-0.66480	-0.74412	-0.06574	0.74296	-0.66779	0.04552	-0.07777	-0.01858	0.99680	
2323	23.22000	80.01645	-18.80653	1428.72258	1.11490	-4.35696	-131.93097	0.74198	-0.66630	-0.74282	-0.06523	0.74180	-0.66921	0.04351	-0.07597	-0.01940	0.99692	
2324	23.23000	79.63052	-18.69059	1432.73530	1.20949	-4.47271	-132.44753	0.96851	-0.67286	-0.73662	-0.06820	0.73565	-0.67598	0.04329	-0.07798	-0.02104	0.99673	
2325	23.24000	78.74650	-17.97914	1436.53256	1.30110	-4.30675	-132.16545	0.72287	-0.66938	-0.73987	-0.06723	0.73912	-0.67236	0.04041	-0.07510	-0.02264	0.99692	
2326	23.25000	78.25192	-17.67199	1440.46186	1.24386	-4.24618	-132.31410	0.68722	-0.67135	-0.73821	-0.06589	0.73744	-0.67422	0.04013	-0.07404	-0.02165	0.99702	
2327	23.26000	77.74985	-17.17451	1444.35055	1.34975	-4.03107	-132.41081	0.76231	-0.67277	-0.73701	-0.06479	0.73650	-0.67548	0.03600	-0.07030	-0.02350	0.99725	
2328	23.27000	77.26009	-16.71656	1448.13119	1.44923	-3.86826	-132.59583	0.79324	-0.67528	-0.73476	-0.06426	0.73447	-0.67786	0.03253	-0.06746	-0.02523	0.99740	
2329	23.28000	76.75330	-16.36696	1451.87093	1.49043	-3.72199	-132.66670	0.75800	-0.67630	-0.73392	-0.06311	0.73376	-0.67874	0.03009	-0.06492	-0.02596	0.99755	
2330	23.29000	76.27866	-15.83141	1455.55936	1.57221	-3.54894	-132.76909	0.80254	-0.67774	-0.73267	-0.06216	0.73269	-0.68004	0.02679	-0.06190	-0.02738	0.99771	
2331	23.30000	75.83846	-15.42323	1459.29143	1.54956	-3.38283	-132.89272	0.77677	-0.67944	-0.73128	-0.05996	0.73135	-0.68155	0.02481	-0.05901	-0.02699	0.99789	
2332	23.31000	75.29007	-14.81720	1462.82423	1.50250	-3.34126	-133.01537	0.81059	-0.68103	-0.72988	-0.05892	0.72993	-0.68308	0.02471	-0.05828	-0.02618	0.99796	
2333	23.32000	74.83718	-14.34607	1466.33531	1.47206	-3.25299	-133.12775	0.81224	-0.68253	-0.72859	-0.05753	0.72866	-0.68447	0.02384	-0.05674	-0.02565	0.99806	
2334	23.33000	74.65902	-14.11552	1470.06858	1.63908	-3.14108	-133.67207	1.06217	-0.68949	-0.72193	-0.05851	0.72222	-0.69138	0.01987	-0.05479	-0.02856	0.99809	
2335	23.34000	73.90533	-13.39619	1473.48340	1.52253	-2.94047	-133.35104	0.83992	-0.68556	-0.72597	-0.05452	0.72620	-0.68722	0.01905	-0.05130	-0.02654	0.99833	
2336	23.35000	73.45382	-12.91457	1476.94903	1.50603	-2.88125	-133.35881	0.81431	-0.68570	-0.72591	-0.05361	0.72615	-0.68729	0.01849	-0.05027	-0.02625	0.99839	
2337	23.36000	72.97823	-12.47860	1480.44283	1.49904	-2.75337	-133.49583	0.86370	-0.68751	-0.72431	-0.05203	0.72459	-0.68898	0.01683	-0.04804	-0.02613	0.99850	
2338	23.37000	72.40992	-11.99620	1483.72128	1.66919	-2.55099	-133.63503	0.84771	-0.68938	-0.72255	-0.05178	0.72303	-0.69071	0.01210	-0.04451	-0.02910	0.99859	
2339	23.38000	71.89113	-11.44843	1487.07645	1.53204	-2.49906	-133.81287	0.91219	-0.69165	-0.72054	-0.04947	0.72092	-0.69290	0.01294	-0.04360	-0.02671	0.99869	
2340	23.39000	71.37673	-10.96761	1490.41144	1.54144	-2.49747	-133.74506	0.88883	-0.69079	-0.72135	-0.04955	0.72174	-0.69205	0.01287	-0.04358	-0.02687	0.99869	
2341	23.40000	70.82627	-10.45395	1493.71270	1.53741	-2.46095	-133.79163	0.90130	-0.69140	-0.72080	-0.04907	0.72120	-0.69262	0.01242	-0.04294	-0.02680	0.99872	
2342	23.41000	70.20791	-9.98195	1496.88335	1.38530	-2.29545	-133.78444	0.87151	-0.69139	-0.72107	-0.04516	0.72137	-0.69244	0.01218	-0.04005	-0.02416	0.99891	
2343	23.42000	69.53478	-9.40393	1500.05616	1.45507	-2.30169	-133.84093	0.86811	-0.69210	-0.72033	-0.04612	0.72068	-0.69317	0.01137	-0.04016	-0.02537	0.99887	
2344	23.43000	69.03440	-8.98324	1503.24889	1.52064	-2.23462	-133.96159	0.90759	-0.69365	-0.71883	-0.04616	0.71926	-0.69468	0.00964	-0.03899	-0.02652	0.99889	
2345	23.44000	68.42957	-8.41571	1506.40026	1.45672	-2.28863	-134.01801	0.91231	-0.69433	-0.71818	-0.04602	0.71855	-0.69539	0.01104	-0.03993	-0.02540	0.99888	
2346	23.45000	67.75158	-7.87614	1509.37307	1.59003	-2.18990	-134.21527	0.90816	-0.69685	-0.71571	-0.04652	0.71620	-0.69785	0.00803	-0.03821	-0.02773	0.99888	
2347	23.46000	67.70355	-8.17312	1512.21795	0.66393	-2.44522	-135.58141	2.07482	-0.71360	-0.69950	-0.03858	0.69926	-0.71454	0.02158	-0.04266	-0.01158	0.99902	
2348	23.47000	66.39475	-6.73552	1515.28776	1.56977	-2.21944	-134.29678	0.89188	-0.69785	-0.71472	-0.04664	0.71520	-0.69887	0.00858	-0.03873	-0.02737	0.99887	
2349	23.48000	65.68787	-6.23237	1518.22024	1.48507	-2.30146	-134.43425	0.92519	-0.69953	-0.71309	-0.04661	0.71348	-0.70060	0.01052	-0.04016	-0.02590	0.99886	
2350	23.49000	64.98695	-5.71712	1521.15668	1.45587	-2.38359	-134.52980	0.95941	-0.70067	-0.71191	-0.04727	0.71227	-0.70181	0.01182	-0.04159	-0.02538	0.99881	
2351	23.50000	64.80035	-6.11428	1523.84092	0.55809	-2.38418	-135.87051	2.03669	-0.71715	-0.69596	-0.03664	0.69568	-0.71802	0.02197	-0.04160	-0.00973	0.99909	
2352	23.51000	64.14607	-5.75442	1526.68724	0.30276	-2.67106	-136.34961	2.25617	-0.72278	-0.69007	-0.03737	0.68951	-0.72372	0.02834	-0.04660	-0.00528	0.99890	
2353	23.52000	63.30919	-5.16737	1529.50112	0.39120	-2.52262	-136.24338	2.15430	-0.72158	-0.69136	-0.03651	0.69093	-0.72248	0.02551	-0.04401	-0.00682	0.99901	
2354	23.53000	62.56823	-4.71608	1532.13243	0.47290	-2.82751	-136.73328	2.39878	-0.72728	-0.68508	-0.04158	0.68456	-0.72843	0.02780	-0.04933	-0.00824	0.99875	
2355	23.54000	62.00512	-4.47632	1535.00228	0.25804	-2.96792	-137.27005	2.78405	-0.73357	-0.67837	-0.04109	0.67763	-0.73471	0.03182	-0.05178	-0.00450	0.99865	
2356	23.55000	61.44890	-4.27712	1537.78478	0.11085	-2.97660	-137.74501	3.09328	-0.73916	-0.67236	-0.03974	0.67152	-0.74023	0.03349	-0.05193	-0.00193	0.99865	
2357	23.56000	60.88535	-3.82638	1540.65195	-0.09123	-3.09882	-138.01530	3.12122	-0.74224	-0.66900	-0.03912	0.66795	-0.74326	0.03734	-0.05406	0.00159	0.99854	
2358	23.57000	59.38383	-1.76428	1543.49637	0.71609	-2.99412	-135.82076	1.09655	-0.71618	-0.69638	-0.04617	0.69595	-0.71756	0.02744	-0.05223	-0.01248	0.99856	
2359	23.58000	58.85735	-1.32274	1546.17812	0.62832	-2.82375	-136.58380	1.46870	-0.72550	-0.68686	-0.04332	0.68646	-0.72671	0.02589	-0.04926	-0.01095	0.99873	
2360	23.59000	58.26133	-0.82127	1548.87344	0.46655	-2.99897	-136.79832	1.54011	-0.72795	-0.68424	-0.04371	0.68363	-0.72922	0.02988	-0.05232	-0.00813	0.99860	
2361	23.60000	57.53558	-0.16710	1551.51078	0.56839	-2.98509	-137.25739	1.52591	-0.73341	-0.67829	-0.04498	0.67779	-0.73472	0.02806	-0.05208	-0.00991	0.99859	
2362	23.61000	56.98471	0.22202	1554.40758	0.15817	-3.15619	-137.57469	1.43521	-0.73704	-0.67451	-0.04250	0.67361	-0.73826	0.03511	-0.05506	-0.00276	0.99848	
2363	23.62000	56.39781	0.71504	1557.23057	0.26272	-3.10657	-137.63466	1.33738	-0.73778	-0.67366	-0.04313	0.67287	-0.73902	0.03313	-0.05419	-0.00458	0.99852	
2364	23.63000	55.88398	1.35357	1559.96609	0.18338	-2.97331	-137.57457	1.35285	-0.73716	-0.67450	-0.04045	0.67372	-0.73826	0.03263	-0.05187	-0.00320	0.99865	
2365	23.64000	55.43735	1.98728	1562.69311	0.00941	-3.00801	-137.63330	1.38159	-0.73783	-0.67387	-0.03888	0.67294	-0.73885	0.03524	-0.05248	-0.00016	0.99862	
2366	23.65000	54.92857	2.57631	1565.38829	-0.13029	-3.10070	-137.74594	1.32112	-0.73909	-0.67251	-0.03851	0.67143	-0.74009	0.03805	-0.05409	0.00227	0.99853	
2367	23.66000	54.31153	3.25896	1567.98899	-0.24560	-2.97103	-137.81013	1.36800	-0.73993	-0.67175	-0.03552	0.67069	-0.74077	0.03798	-0.05183	0.00428	0.99865	
2368	23.67000	53.82911	3.92641	1570.57938	-0.62108	-3.12640	-137.85988	1.32088	-0.74040	-0.67134	-0.03317	0.66995	-0.74107	0.04463	-0.05454	0.01082	0.99845	
2369	23.68000	53.31519	4.50296	1573.13833	-0.66440	-2.91944	-137.84799	1.34593	-0.74040	-0.67149	-0.02997	0.67023	-0.74092	0.04277	-0.05093	0.01158	0.99863	
2370	23.69000	52.92895	5.13295	1575.68838	-0.83063	-2.97381	-137.88783	1.37220	-0.74083	-0.67107	-0.02876	0.66968	-0.74125	0.04554	-0.05188	0.01448	0.99855	
2371	23.70000	52.73854	5.63817	1578.38223	-1.32693	-2.90890	-137.83026	1.29225	-0.74020	-0.67202	-0.02206	0.67046	-0.74017	0.05122	-0.05075	0.02313	0.99844	
2372	23.71000	52.22467	6.42528	1580.70861	-1.34799	-2.82693	-138.03847	1.34228	-0.74269	-0.66931	-0.02093	0.66782	-0.74261	0.05046	-0.04932	0.02350	0.99851	
2373	23.72000	51.89627	7.00344	1583.11690	-1.64630	-2.97334	-138.11324	1.31308	-0.74346	-0.66849	-0.01942	0.66676	-0.74316	0.05601	-0.05187	0.02869	0.99824	
2374	23.73000	51.47942	7.51906	1585.52664	-1.76096	-2.83076	-138.13602	1.26491	-0.74382	-0.66818	-0.01625	0.66655	-0.74337	0.05583	-0.04939	0.03069	0.99831	
2375	23.74000	51.02496	8.18436	1587.82832	-1.86263	-3.06101	-138.33710	1.30116	-0.74600	-0.66569	-0.01827	0.66380	-0.74552	0.05976	-0.05340	0.03246	0.99805	
2376	23.75000	50.61018	8.67415	1590.07201	-1.85768	-2.86578	-138.37552	1.32168	-0.74658	-0.66511	-0.01582	0.66341	-0.74604	0.05742	-0.05000	0.03238	0.99822	
2377	23.76000	50.18187	9.20467	1592.24649	-2.00454	-2.98742	-138.53709	1.35170	-0.74837	-0.66310	-0.01587	0.66124	-0.74772	0.06070	-0.05212	0.03493	0.99803	
2378	23.77000	49.82833	9.67689	1594.47701	-2.10597	-3.00584	-138.61205	1.35859	-0.74922	-0.66215	-0.01502	0.66024	-0.74847	0.06222	-0.05244	0.03670	0.99795	
2379	23.78000	49.55260	9.99214	1596.79720	-2.25566	-3.02399	-138.59244	1.28243	-0.74898	-0.66246	-0.01350	0.66049	-0.74807	0.06438	-0.05275	0.03930	0.99783	
2380	23.79000	49.19828	10.39787	1598.94601	-2.24379	-2.90844	-138.67934	1.27764	-0.75006	-0.66126	-0.01223	0.65942	-0.74914	0.06288	-0.05074	0.03910	0.99795	
2381	23.80000	48.83630	10.83856	1601.06241	-2.26528	-2.97094	-138.83119	1.30598	-0.75176	-0.65931	-0.01297	0.65740	-0.75084	0.06385	-0.05183	0.03947	0.99788	
2382	23.81000	48.51303	11.24176	1603.14854	-2.27393	-3.01405	-138.93610	1.33580	-0.75293	-0.65796	-0.01355	0.65599	-0.75201	0.06443	-0.05258	0.03962	0.99783	
2383	23.82000	48.13469	11.69649	1605.17510	-2.15070	-3.06619	-139.18106	1.37036	-0.75570	-0.65473	-0.01592	0.65274	-0.75493	0.06334	-0.05349	0.03747	0.99786	
2384	23.83000	47.75141	12.23982	1607.12383	-2.02666	-2.97596	-139.31987	1.41937	-0.75734	-0.65282	-0.01630	0.65096	-0.75669	0.06064	-0.05192	0.03532	0.99803	
2385	23.84000	47.61913	12.59216	1609.19947	-2.14177	-2.92047	-139.34595	1.44902	-0.75767	-0.65248	-0.01428	0.65064	-0.75689	0.06152	-0.05095	0.03732	0.99800	
2386	23.85000	47.40067	12.96079	1611.32060	-2.10514	-2.79383	-139.40887	1.45177	-0.75847	-0.65158	-0.01309	0.64988	-0.75769	0.05959	-0.04874	0.03669	0.99814	
2387	23.86000	47.26001	13.28823	1613.47008	-2.22666	-2.85477	-139.48352	1.43800	-0.75928	-0.65065	-0.01259	0.64886	-0.75839	0.06187	-0.04980	0.03880	0.99800	
2388	23.87000	47.01514	13.69888	1615.46161	-2.03680	-2.73699	-139.56599	1.44444	-0.76029	-0.64945	-0.01327	0.64783	-0.75957	0.05800	-0.04775	0.03550	0.99823	
2389	23.88000	46.80686	14.06892	1617.44163	-2.00844	-2.72802	-139.60805	1.48098	-0.76077	-0.64889	-0.01352	0.64728	-0.76008	0.05752	-0.04760	0.03501	0.99825	
2390	23.89000	46.55195	14.51258	1619.32343	-1.84601	-2.58033	-139.73770	1.53247	-0.76232	-0.64706	-0.01352	0.64563	-0.76176	0.05366	-0.04502	0.03218	0.99847	
2391	23.90000	46.46426	14.82019	1621.36364	-1.69846	-2.57950	-139.73630	1.55327	-0.76230	-0.64704	-0.01517	0.64565	-0.76188	0.05169	-0.04501	0.02961	0.99855	
2392	23.91000	46.31152	15.22967	1623.34957	-1.51380	-2.39810	-139.73181	1.56841	-0.76236	-0.64698	-0.01484	0.64580	-0.76205	0.04719	-0.04184	0.02639	0.99878	
2393	23.92000	46.39304	15.52676	1625.54044	-1.68278	-2.32905	-139.77020	1.55208	-0.76283	-0.64649	-0.01205	0.64532	-0.76236	0.04865	-0.04064	0.02934	0.99874	
2394	23.93000	46.29270	15.89117	1627.32148	-1.75963	-2.23052	-139.83890	1.53196	-0.76365	-0.64555	-0.00993	0.64445	-0.76310	0.04856	-0.03892	0.03068	0.99877	
2395	23.94000	46.23091	16.25387	1629.25582	-1.54678	-2.24212	-139.89693	1.51813	-0.76430	-0.64474	-0.01253	0.64367	-0.76393	0.04584	-0.03912	0.02697	0.99887	
2396	23.95000	45.50430	18.09827	1631.00208	-0.80509	-2.06123	-138.37018	0.59423	-0.74697	-0.66463	-0.01755	0.66389	-0.74704	0.03439	-0.03597	0.01404	0.99925	
2397	23.96000	46.11695	17.18604	1632.84338	-1.20555	-2.00466	-140.09898	1.57210	-0.76668	-0.64189	-0.01333	0.64107	-0.76651	0.03857	-0.03498	0.02103	0.99917	
2398	23.97000	46.25199	17.49641	1634.95758	-1.15941	-1.77813	-139.98409	1.57123	-0.76550	-0.64335	-0.01075	0.64269	-0.76531	0.03544	-0.03103	0.02022	0.99931	
2399	23.98000	46.45112	17.93090	1636.94542	-0.95341	-1.27984	-139.70706	1.64703	-0.76256	-0.64689	-0.00627	0.64653	-0.76240	0.02713	-0.02234	0.01664	0.99961	
2400	23.99000	46.16654	19.48005	1638.89994	-0.68754	-1.22002	-138.29477	0.61034	-0.74641	-0.66544	-0.00791	0.66515	-0.74635	0.02312	-0.02129	0.01200	0.99970	
2401	24.00000	46.26440	19.84401	1640.71019	-0.50290	-1.00700	-138.43063	0.67493	-0.74804	-0.66362	-0.00732	0.66342	-0.74802	0.01823	-0.01757	0.00878	0.99981	
2402	24.01000	46.39939	20.14299	1642.40925	-0.58029	-0.81700	-138.35703	0.64182	-0.74722	-0.66456	-0.00393	0.66442	-0.74717	0.01704	-0.01426	0.01013	0.99985	
2403	24.02000	46.55699	20.74160	1643.68466	-0.52363	-0.95362	-138.60721	0.70263	-0.75009	-0.66130	-0.00644	0.66113	-0.75006	0.01786	-0.01664	0.00914	0.99982	
2404	24.03000	46.85615	21.01004	1645.43703	-0.40309	-0.85865	-138.62718	0.67766	-0.75034	-0.66102	-0.00660	0.66088	-0.75034	0.01518	-0.01499	0.00703	0.99986	
2405	24.04000	47.47730	20.20970	1647.22302	-0.51403	-0.69251	-139.75945	1.29206	-0.76328	-0.64605	-0.00343	0.64595	-0.76324	0.01466	-0.01209	0.00897	0.99989	
2406	24.05000	47.62340	21.32733	1649.17790	-0.30114	-0.48713	-138.81519	0.69751	-0.75256	-0.65851	-0.00294	0.65847	-0.75255	0.00955	-0.00850	0.00526	0.99995	
2407	24.06000	47.86511	21.69966	1650.70088	-0.27678	-0.21031	-138.81970	0.70647	-0.75264	-0.65844	0.00042	0.65843	-0.75262	0.00605	-0.00367	0.00483	0.99998	
2408	24.07000	48.11496	21.88346	1652.33689	-0.44804	0.03059	-139.24207	0.84934	-0.75747	-0.65284	0.00551	0.65286	-0.75745	0.00557	0.00053	0.00782	0.99997	
2409	24.08000	48.27893	22.10449	1653.64292	-0.35634	0.34367	-139.04825	0.74256	-0.75525	-0.65538	0.00861	0.65541	-0.75527	0.00077	0.00600	0.00622	0.99996	
2410	24.09000	48.46535	22.44179	1655.01421	-0.32822	0.60077	-139.09912	0.73232	-0.75580	-0.65470	0.01168	0.65472	-0.75587	-0.00254	0.01049	0.00573	0.99993	
2411	24.10000	48.87195	22.54380	1656.66959	-0.10221	0.84745	-139.07251	0.71561	-0.75546	-0.65508	0.01234	0.65503	-0.75556	-0.00834	0.01479	0.00178	0.99989	
2412	24.11000	49.26919	22.67591	1658.16950	-0.33542	1.05460	-139.08128	0.72042	-0.75551	-0.65490	0.01774	0.65488	-0.75570	-0.00763	0.01841	0.00585	0.99981	
2413	24.12000	49.52851	22.86436	1659.55996	-0.18245	1.02213	-139.20940	0.68083	-0.75698	-0.65325	0.01559	0.65319	-0.75714	-0.00924	0.01784	0.00318	0.99984	
2414	24.13000	49.61050	23.02295	1660.78181	-0.24819	1.24217	-139.22130	0.71477	-0.75706	-0.65306	0.01924	0.65299	-0.75729	-0.01088	0.02168	0.00433	0.99976	
2415	24.14000	49.82293	23.40266	1661.72497	-0.44552	1.46649	-139.26732	0.75129	-0.75751	-0.65236	0.02447	0.65232	-0.75787	-0.01081	0.02559	0.00777	0.99964	
2416	24.15000	49.87353	23.58703	1662.90052	-0.47433	1.69356	-139.21333	0.72880	-0.75682	-0.65304	0.02778	0.65296	-0.75728	-0.01304	0.02955	0.00827	0.99953	
2417	24.16000	50.17158	23.83708	1663.94713	-0.16702	1.69150	-139.41690	0.69958	-0.75913	-0.65048	0.02431	0.65027	-0.75952	-0.01699	0.02952	0.00291	0.99956	
2418	24.17000	50.63259	23.83218	1665.21675	-0.50190	1.75078	-139.33095	0.74282	-0.75813	-0.65146	0.02888	0.65138	-0.75863	-0.01327	0.03055	0.00876	0.99949	
2419	24.18000	50.78558	24.03188	1666.22541	-0.32943	1.76704	-139.43695	0.74489	-0.75933	-0.65014	0.02716	0.64998	-0.75979	-0.01568	0.03084	0.00575	0.99951	
2420	24.19000	50.97046	24.27184	1667.03758	-0.16907	1.76267	-139.55989	0.73392	-0.76072	-0.64858	0.02532	0.64835	-0.76114	-0.01771	0.03076	0.00295	0.99952	
2421	24.20000	51.20926	24.53180	1667.81814	-0.33885	1.62953	-139.63464	0.74876	-0.76162	-0.64752	0.02550	0.64740	-0.76203	-0.01391	0.02844	0.00591	0.99958	
2422	24.21000	51.61653	24.77762	1668.69501	-0.43085	1.63656	-139.86057	1.00913	-0.76417	-0.64447	0.02668	0.64439	-0.76459	-0.01266	0.02856	0.00752	0.99956	
2423	24.22000	51.76599	24.96530	1669.64179	-0.19692	1.66595	-139.71786	0.76138	-0.76255	-0.64647	0.02440	0.64628	-0.76293	-0.01617	0.02907	0.00344	0.99957	
2424	24.23000	52.22690	25.19093	1670.49573	-0.22755	1.45955	-140.05797	0.97557	-0.76645	-0.64193	0.02208	0.64180	-0.76675	-0.01331	0.02547	0.00397	0.99967	
2425	24.24000	52.51282	25.27542	1671.34170	-0.34782	1.66406	-140.10150	0.95512	-0.76686	-0.64128	0.02617	0.64116	-0.76728	-0.01397	0.02904	0.00607	0.99956	
2426	24.25000	52.72179	25.50202	1672.05317	-0.31228	1.51284	-140.01265	1.04397	-0.76592	-0.64250	0.02373	0.64239	-0.76627	-0.01279	0.02640	0.00545	0.99964	
2427	24.26000	52.97044	25.57971	1672.74673	-0.28212	1.52628	-140.18652	0.97117	-0.76786	-0.64018	0.02361	0.64006	-0.76821	-0.01327	0.02664	0.00492	0.99963	
2428	24.27000	53.26540	25.79682	1673.43413	-0.33871	1.37988	-140.27368	0.94075	-0.76888	-0.63900	0.02230	0.63894	-0.76918	-0.01084	0.02408	0.00591	0.99969	
2429	24.28000	53.63803	25.87398	1674.28721	-0.43283	1.49033	-140.17630	0.97058	-0.76776	-0.64026	0.02481	0.64021	-0.76812	-0.01085	0.02601	0.00755	0.99963	
2430	24.29000	54.14721	26.04465	1675.22643	-0.48395	1.37106	-140.14523	0.98469	-0.76745	-0.64067	0.02378	0.64066	-0.76777	-0.00885	0.02393	0.00844	0.99968	
2431	24.30000	54.55352	26.28860	1675.94610	-0.35573	1.18783	-140.26488	0.98974	-0.76884	-0.63913	0.01991	0.63910	-0.76908	-0.00848	0.02073	0.00621	0.99977	
2432	24.31000	54.76065	26.47605	1676.57515	-0.31993	1.32691	-139.99512	0.78861	-0.76578	-0.64274	0.02133	0.64268	-0.76606	-0.01061	0.02316	0.00558	0.99972	
2433	24.32000	55.42456	26.76931	1677.32891	-0.57100	1.29219	-140.10422	0.95112	-0.76702	-0.64119	0.02369	0.64123	-0.76732	-0.00682	0.02255	0.00996	0.99970	
2434	24.33000	55.73923	27.02432	1678.12637	-0.39295	1.36496	-139.93384	0.78627	-0.76508	-0.64353	0.02264	0.64349	-0.76539	-0.01008	0.02382	0.00686	0.99969	
2435	24.34000	56.40935	27.28201	1678.99225	-0.53156	1.12019	-139.98793	0.79539	-0.76576	-0.64278	0.02094	0.64283	-0.76599	-0.00546	0.01955	0.00928	0.99977	
