NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
3662	36.61000	1123.587	-440.729	914.885	898.468	656.879	1052.385	1531.533	205.383	1066.291	1110.466	-379.247	925.240	470.917	24.963	910.649
3663	36.62000	1116.178	-438.896	913.324	887.299	657.942	1050.903	1521.497	208.723	1065.511	1102.714	-377.454	923.553	461.895	24.681	908.284
3664	36.63000	1108.659	-437.126	911.614	876.044	658.879	1049.396	1511.535	212.117	1064.529	1095.060	-375.786	921.736	452.851	24.251	905.998
3665	36.64000	1101.103	-435.347	909.628	864.759	659.692	1047.941	1501.559	215.306	1063.550	1087.285	-374.039	919.845	443.773	23.846	903.575
3666	36.65000	1093.348	-433.629	907.491	853.423	660.531	1046.530	1491.629	218.493	1062.594	1079.504	-372.440	917.702	434.659	23.465	901.005
3667	36.66000	1085.789	-432.062	905.182	841.979	661.183	1045.142	1481.673	221.266	1061.421	1071.770	-370.923	915.463	425.563	22.804	898.478
3668	36.67000	1078.155	-430.647	902.614	830.424	661.533	1043.734	1471.772	223.855	1060.258	1063.917	-369.430	913.079	416.422	22.005	895.756
3669	36.68000	1070.432	-429.358	899.934	818.935	661.695	1042.304	1461.868	226.304	1058.869	1056.165	-368.196	910.535	407.285	21.023	893.105
3670	36.69000	1062.847	-428.155	897.188	807.355	661.690	1040.532	1451.929	228.492	1057.411	1048.377	-367.087	907.894	398.178	19.848	890.072
3671	36.70000	1055.148	-427.015	894.368	795.879	661.651	1038.750	1442.141	230.703	1055.907	1040.724	-366.013	905.196	389.143	18.695	887.048
3672	36.71000	1047.828	-425.958	891.330	784.455	661.615	1036.827	1432.394	232.894	1054.157	1033.128	-364.977	902.299	380.241	17.401	883.888
3673	36.72000	1040.641	-424.903	888.488	773.127	661.498	1034.627	1422.758	234.980	1052.228	1025.467	-363.986	899.430	371.407	16.056	880.746
3674	36.73000	1033.661	-423.746	885.491	761.976	661.432	1032.464	1413.175	237.290	1050.351	1018.095	-362.980	896.417	362.779	14.739	877.436
3675	36.74000	1026.670	-422.711	882.663	750.937	661.298	1030.118	1403.757	239.715	1048.356	1010.937	-361.975	893.626	354.262	13.329	874.301
3676	36.75000	1019.870	-421.665	879.903	740.167	661.319	1027.852	1394.389	242.126	1046.462	1003.990	-360.876	890.838	345.947	12.043	871.130
3677	36.76000	1013.148	-420.457	876.961	729.368	661.169	1025.335	1385.165	244.735	1044.522	997.050	-359.866	887.925	337.710	10.698	867.676
3678	36.77000	1006.751	-419.326	874.073	718.785	661.048	1022.884	1375.982	247.261	1042.535	990.345	-358.796	885.131	329.678	9.283	864.361
3679	36.78000	1000.443	-418.365	871.125	708.212	660.966	1020.417	1366.981	249.747	1040.476	983.860	-357.854	882.202	321.777	7.750	861.016
3680	36.79000	994.406	-417.134	868.155	697.853	660.835	1017.820	1358.077	252.161	1038.354	977.568	-356.769	879.139	314.096	6.291	857.477
3681	36.80000	988.531	-416.116	864.994	688.102	661.419	1015.004	1349.285	254.526	1036.047	971.416	-355.697	876.107	306.674	5.283	853.740
3682	36.81000	982.701	-414.908	861.886	677.885	661.262	1012.184	1340.766	256.885	1033.710	965.243	-354.716	872.936	299.214	3.783	850.114
3683	36.82000	976.956	-413.808	858.578	667.973	661.171	1009.440	1332.315	259.126	1031.233	959.198	-353.721	869.682	291.888	2.364	846.525
3684	36.83000	971.243	-412.825	855.138	658.243	661.005	1006.362	1323.839	261.094	1028.531	953.076	-352.706	866.152	284.608	0.977	842.577
3685	36.84000	965.256	-411.849	851.342	648.676	660.699	1003.285	1315.554	263.059	1025.550	947.018	-351.902	862.512	277.324	-0.397	838.750
3686	36.85000	959.244	-411.113	847.668	639.379	660.425	1000.010	1307.429	264.806	1022.660	940.799	-351.075	858.672	270.131	-1.593	834.602
3687	36.86000	953.263	-410.293	843.707	630.168	660.195	996.650	1299.276	266.604	1019.482	934.678	-350.436	854.844	262.961	-2.831	830.512
3688	36.87000	947.166	-409.723	839.624	620.996	659.824	993.360	1291.166	268.344	1016.327	928.508	-349.815	850.753	255.777	-4.106	826.312
3689	36.88000	941.275	-408.960	835.416	611.929	659.287	989.948	1283.122	270.062	1013.000	922.474	-349.255	846.604	248.723	-5.481	822.059
3690	36.89000	935.521	-408.451	831.040	602.698	658.822	986.294	1275.153	271.637	1009.817	916.596	-348.734	842.430	241.790	-6.981	817.314
3691	36.90000	929.975	-407.952	826.823	593.500	658.067	982.437	1267.025	273.311	1006.263	910.808	-348.281	838.262	234.878	-8.812	812.798
3692	36.91000	924.656	-407.367	822.615	584.102	657.416	978.289	1258.973	274.893	1002.605	905.188	-347.813	833.926	228.078	-10.744	807.975
3693	36.92000	919.389	-406.829	818.347	574.708	656.618	973.912	1250.994	276.404	998.763	899.642	-347.294	829.566	221.337	-12.788	803.071
3694	36.93000	914.177	-406.442	813.774	565.186	655.622	969.178	1243.044	277.941	994.786	894.217	-346.957	825.028	214.661	-15.086	797.749
3695	36.94000	909.071	-406.004	809.087	555.787	654.742	964.270	1235.125	279.131	990.663	888.871	-346.664	820.346	208.086	-17.315	792.177
3696	36.95000	904.020	-405.663	804.078	546.255	653.483	959.434	1227.147	280.640	986.295	883.551	-346.400	815.398	201.473	-19.859	786.716
3697	36.96000	899.031	-405.427	798.978	536.871	652.305	954.285	1219.194	282.203	981.742	878.430	-346.269	810.348	194.991	-22.439	781.026
3698	36.97000	894.145	-405.340	793.618	527.336	650.947	948.968	1211.204	283.785	977.126	873.301	-346.134	805.068	188.530	-25.203	775.012
3699	36.98000	889.400	-405.045	788.543	517.796	649.373	943.451	1203.187	285.489	972.463	868.346	-346.047	799.852	182.176	-28.156	769.024
3700	36.99000	884.849	-404.875	783.313	508.291	647.948	937.845	1195.233	287.213	967.817	863.469	-345.970	794.636	175.951	-31.100	762.845
3701	37.00000	880.507	-404.626	778.150	498.515	646.331	932.034	1187.116	289.090	962.833	858.742	-345.815	789.350	169.727	-34.395	756.777
3702	37.01000	876.319	-404.443	772.920	488.867	644.634	926.167	1179.133	290.830	958.020	854.269	-345.726	784.074	163.733	-37.754	750.443
3703	37.02000	872.166	-404.173	767.423	479.139	642.963	920.142	1171.267	292.638	952.956	849.795	-345.634	778.600	157.762	-41.110	744.000
3704	37.03000	868.184	-403.848	761.623	469.409	641.103	914.156	1163.411	294.329	947.811	845.463	-345.397	773.011	151.903	-44.572	737.436
3705	37.04000	864.236	-403.575	756.185	459.667	639.247	908.042	1155.587	296.140	942.621	841.055	-345.147	767.307	146.057	-48.059	730.943
3706	37.05000	860.388	-403.281	750.464	450.102	637.396	901.991	1147.802	298.137	937.391	836.938	-344.925	761.755	140.379	-51.570	724.503
3707	37.06000	856.516	-403.015	745.039	440.449	635.401	896.053	1139.958	300.018	932.371	832.742	-344.663	756.250	134.679	-55.152	718.131
3708	37.07000	852.794	-402.617	739.597	430.897	633.537	890.015	1132.099	301.888	927.227	828.659	-344.503	750.572	129.090	-58.696	711.641
3709	37.08000	849.030	-402.312	733.956	421.482	631.762	884.205	1124.243	303.636	922.092	824.610	-344.303	744.809	123.525	-62.126	705.195
3710	37.09000	845.385	-401.939	727.970	412.168	630.874	878.669	1116.506	305.436	916.841	820.535	-344.103	738.878	117.989	-65.038	698.808
3711	37.10000	841.775	-401.611	721.663	403.252	630.597	873.204	1108.746	307.058	911.537	816.548	-343.879	732.588	112.559	-67.459	692.079
3712	37.11000	838.079	-401.202	715.131	393.346	625.182	867.096	1101.086	308.583	906.184	812.526	-343.602	726.048	107.168	-72.803	685.124
3713	37.12000	834.187	-400.822	708.219	384.303	623.504	861.810	1093.613	310.149	900.559	808.399	-343.399	719.283	101.663	-75.818	678.593
3714	37.13000	830.290	-400.429	700.904	375.239	621.146	856.445	1086.182	311.351	894.795	804.262	-343.206	712.213	96.192	-79.144	671.779
3715	37.14000	826.414	-399.990	693.626	366.292	619.073	851.115	1079.006	312.352	888.777	800.174	-342.923	704.994	90.775	-82.271	665.145
3716	37.15000	822.542	-399.580	686.381	357.506	616.947	845.818	1071.880	313.758	882.901	795.968	-342.575	697.904	85.396	-85.304	658.598
3717	37.16000	818.645	-399.044	679.199	349.070	615.861	841.038	1064.726	314.892	877.013	791.913	-342.257	690.913	80.021	-87.702	652.436
3718	37.17000	814.946	-398.487	672.196	340.431	613.554	836.050	1057.802	316.263	871.453	787.887	-341.893	684.092	74.855	-90.786	646.153
3719	37.18000	811.221	-397.957	665.465	332.184	611.712	831.320	1050.861	317.654	865.879	783.975	-341.432	677.487	69.736	-93.539	640.298
3720	37.19000	807.712	-397.408	659.071	324.111	609.748	826.684	1044.035	319.086	860.511	780.129	-341.101	671.122	64.787	-96.389	634.645
3721	37.20000	804.242	-396.875	652.742	316.200	607.703	821.900	1037.160	320.538	855.156	776.409	-340.814	665.062	59.935	-99.308	629.012
3722	37.21000	800.925	-396.583	646.927	308.552	605.735	816.961	1030.411	321.865	849.712	772.813	-340.499	659.107	55.237	-102.259	623.580
3723	37.22000	797.583	-396.278	641.232	300.996	603.708	811.548	1023.936	323.081	844.226	769.213	-340.485	653.462	50.644	-105.252	617.995
3724	37.23000	794.339	-396.185	635.651	293.495	601.865	805.994	1017.475	324.137	838.631	765.676	-340.347	647.773	46.113	-108.205	612.342
3725	37.24000	791.013	-396.174	630.175	286.297	599.885	799.817	1011.256	325.312	832.689	762.190	-340.408	642.167	41.694	-111.207	606.613
3726	37.25000	787.575	-396.052	624.408	278.955	598.011	793.478	1005.321	326.064	826.640	758.654	-340.570	636.548	37.256	-114.100	600.644
3727	37.26000	784.323	-396.177	618.777	271.905	596.206	787.130	999.405	326.686	820.347	755.053	-340.752	630.699	32.876	-116.990	594.808
3728	37.27000	781.025	-396.283	612.805	264.922	594.408	780.551	993.608	327.539	813.933	751.666	-340.987	624.949	28.606	-119.872	588.820
3729	37.28000	777.714	-396.472	606.784	258.054	592.399	773.926	987.981	327.948	807.362	748.143	-341.277	618.886	24.334	-122.795	582.725
3730	37.29000	774.485	-396.821	600.740	251.562	590.665	766.936	982.322	328.588	800.721	744.784	-341.675	612.882	20.222	-125.553	576.366
3731	37.30000	771.372	-397.043	594.832	245.286	588.544	760.154	976.939	329.322	793.826	741.430	-342.022	606.717	16.209	-128.470	570.529
3732	37.31000	768.331	-397.299	588.613	239.207	586.525	753.089	971.556	329.883	787.136	738.268	-342.380	600.618	12.377	-131.240	564.032
3733	37.32000	765.450	-397.646	582.541	233.406	585.150	745.806	966.188	330.729	780.164	735.192	-342.752	594.232	8.634	-133.681	557.496
3734	37.33000	762.635	-397.941	576.282	227.824	583.677	738.474	961.145	331.321	772.825	732.147	-343.081	587.862	4.977	-136.122	551.175
3735	37.34000	759.852	-398.275	569.741	222.193	582.029	730.960	956.138	331.885	765.529	729.215	-343.493	581.426	1.412	-138.677	544.486
3736	37.35000	757.125	-398.662	563.140	216.762	580.029	723.162	951.357	332.215	757.849	726.288	-343.906	574.771	-2.057	-141.401	537.769
3737	37.36000	754.415	-399.124	556.409	211.460	578.336	715.354	946.743	332.476	750.123	723.379	-344.650	567.953	-5.491	-143.963	530.944
3738	37.37000	751.631	-399.722	549.627	206.094	576.206	707.611	942.240	332.446	742.516	720.559	-345.256	561.141	-8.874	-146.742	524.048
3739	37.38000	748.854	-400.444	542.774	200.844	574.255	699.776	937.901	332.313	734.680	717.724	-346.053	554.263	-12.250	-149.457	517.219
3740	37.39000	746.258	-401.171	535.856	195.919	572.527	691.808	933.637	332.286	726.856	715.032	-346.825	547.399	-15.444	-151.981	510.205
3741	37.40000	743.682	-401.880	529.154	190.689	569.750	683.639	929.693	332.383	719.128	712.391	-347.565	540.538	-18.490	-155.136	503.208
3742	37.41000	741.437	-402.632	522.367	186.211	568.782	675.830	925.466	332.251	710.999	710.000	-348.361	533.718	-21.500	-157.349	496.568
3743	37.42000	739.279	-403.285	515.658	181.781	566.680	667.494	921.484	332.492	702.911	707.616	-349.033	526.873	-24.265	-160.071	489.633
3744	37.43000	737.328	-403.956	508.967	177.311	564.786	659.206	917.630	332.604	695.005	705.539	-349.815	520.049	-26.838	-162.791	482.530
3745	37.44000	735.473	-404.649	502.081	173.107	561.992	650.724	913.908	332.844	686.765	703.497	-350.635	513.161	-29.248	-165.988	475.569
3746	37.45000	733.766	-405.456	495.349	169.707	562.278	643.146	910.087	332.851	678.580	701.640	-351.454	506.240	-31.773	-167.355	469.062
3747	37.46000	732.199	-406.136	488.373	165.763	560.266	634.691	906.624	332.887	670.288	699.829	-352.342	499.428	-33.991	-170.137	462.049
3748	37.47000	730.517	-407.112	481.529	161.899	558.265	626.079	903.258	332.654	661.955	698.011	-353.487	492.558	-36.231	-172.960	454.954
3749	37.48000	728.903	-408.027	474.732	158.002	556.183	617.582	900.020	332.357	653.837	696.302	-354.609	485.647	-38.368	-175.802	447.765
3750	37.49000	727.247	-409.289	468.290	154.164	553.735	608.773	896.903	331.949	645.460	694.790	-355.701	478.936	-40.410	-178.996	440.833
3751	37.50000	725.849	-410.513	461.723	150.359	551.512	599.718	893.875	331.546	637.132	693.194	-356.760	472.106	-42.347	-182.023	433.468
3752	37.51000	724.595	-411.573	455.085	146.330	548.334	590.028	891.221	331.353	628.930	691.853	-357.871	465.370	-43.941	-185.608	425.550
3753	37.52000	723.508	-412.633	448.573	143.061	546.721	580.954	888.101	330.897	620.143	690.608	-358.920	458.608	-45.687	-188.366	418.514
3754	37.53000	722.594	-413.596	441.952	139.625	544.541	571.427	885.395	331.518	611.232	689.540	-359.900	451.887	-47.138	-191.448	411.455
3755	37.54000	721.938	-414.486	435.411	136.072	541.600	561.553	882.667	331.124	602.677	688.704	-360.918	445.187	-48.324	-195.054	403.577
3756	37.55000	721.303	-415.340	428.810	132.873	539.687	551.854	879.803	331.220	594.015	687.900	-361.862	438.261	-49.555	-197.966	395.795
3757	37.56000	720.805	-416.129	421.964	129.845	537.945	542.625	877.084	331.470	585.404	687.187	-362.749	431.214	-50.698	-200.708	388.259
3758	37.57000	720.397	-416.844	415.030	126.772	535.711	533.319	874.572	331.469	576.590	686.534	-363.482	424.203	-51.732	-203.736	380.829
3759	37.58000	719.884	-417.455	407.686	123.674	534.100	524.428	872.024	331.568	567.844	685.877	-364.256	416.825	-52.885	-206.322	373.318
3760	37.59000	719.419	-417.972	400.034	120.609	531.782	515.737	869.548	331.594	559.194	685.340	-364.938	409.145	-53.891	-209.227	365.651
3761	37.60000	718.923	-418.587	392.075	117.487	529.381	507.161	867.190	331.633	550.583	684.658	-365.491	401.075	-54.931	-212.064	357.754
3762	37.61000	718.518	-419.134	383.922	114.442	527.119	499.152	864.867	331.607	541.760	684.163	-366.202	392.983	-55.950	-214.934	350.480
3763	37.62000	718.229	-419.571	375.443	111.455	524.881	491.222	862.555	331.526	532.944	683.787	-366.733	384.778	-56.870	-217.739	343.017
3764	37.63000	717.968	-419.938	366.963	108.435	522.797	483.541	860.573	331.571	524.379	683.360	-367.263	376.481	-57.744	-220.338	335.570
3765	37.64000	717.888	-420.178	358.541	105.719	520.532	475.834	858.317	331.731	515.956	683.162	-367.720	368.032	-58.419	-223.008	327.861
3766	37.65000	717.906	-420.479	350.216	102.951	518.584	468.307	856.145	331.917	507.529	682.936	-368.082	359.751	-59.108	-225.540	320.449
3767	37.66000	717.875	-420.714	342.182	100.344	516.284	460.851	854.172	332.017	499.176	682.855	-368.300	351.671	-59.668	-228.193	313.304
3768	37.67000	718.142	-420.833	334.275	97.815	514.447	453.561	852.011	332.426	491.222	682.892	-368.527	343.846	-60.098	-230.621	306.081
3769	37.68000	718.543	-421.179	326.579	95.377	512.478	446.127	849.809	332.679	482.987	682.979	-368.798	336.046	-60.471	-233.275	299.085
3770	37.69000	718.943	-421.167	318.988	93.072	510.480	438.625	847.855	332.950	475.106	683.241	-369.091	328.465	-60.663	-235.783	291.851
3771	37.70000	719.365	-421.281	311.362	90.688	508.485	430.960	846.005	333.420	467.074	683.447	-369.372	320.776	-60.848	-238.310	284.598
3772	37.71000	719.819	-421.533	303.598	88.223	506.370	423.250	844.289	333.805	459.133	683.777	-369.521	313.033	-60.938	-240.908	277.126
3773	37.72000	720.276	-421.663	295.940	86.073	504.172	415.812	842.733	333.881	450.988	684.173	-369.793	305.399	-60.983	-243.530	270.183
3774	37.73000	720.856	-421.791	288.178	83.863	501.999	408.348	841.215	334.002	443.013	684.828	-369.998	297.551	-60.865	-246.163	262.877
3775	37.74000	721.381	-421.853	280.443	81.798	500.227	401.421	839.917	334.569	435.346	685.337	-370.210	289.897	-60.798	-248.381	256.002
3776	37.75000	722.074	-421.865	272.639	79.860	498.395	394.380	838.439	334.223	427.724	685.791	-370.216	282.097	-60.711	-250.619	248.629
3777	37.76000	722.798	-421.903	264.789	78.070	496.250	387.422	837.224	334.398	420.038	686.288	-370.357	274.323	-60.488	-252.982	241.567
3778	37.77000	723.610	-421.865	256.963	76.359	494.547	380.767	835.951	334.590	412.266	686.959	-370.484	266.601	-60.246	-255.165	234.860
3779	37.78000	724.548	-421.829	249.443	74.822	492.682	373.901	834.743	334.981	404.925	687.695	-370.504	259.009	-59.809	-257.321	227.784
3780	37.79000	725.481	-421.625	241.812	73.399	490.960	367.345	833.567	335.337	397.541	688.442	-370.414	251.557	-59.386	-259.336	221.041
3781	37.80000	726.564	-421.544	234.645	71.967	489.258	360.661	832.568	336.127	390.264	689.356	-370.352	244.212	-58.782	-261.403	214.448
3782	37.81000	727.710	-421.281	227.234	70.602	487.895	354.246	831.631	336.604	382.954	690.321	-370.221	237.093	-58.190	-263.262	208.041
3783	37.82000	728.810	-420.979	220.254	69.185	486.061	347.626	830.756	337.247	376.112	691.370	-369.971	230.093	-57.446	-265.294	201.318
3784	37.83000	729.851	-420.748	213.266	67.874	484.611	341.397	829.938	337.767	368.986	692.416	-369.755	223.153	-56.813	-267.157	195.241
3785	37.84000	731.111	-420.416	206.588	66.620	482.987	335.157	829.243	338.402	362.191	693.439	-369.622	216.415	-56.019	-269.092	189.124
3786	37.85000	732.348	-420.010	200.011	65.517	481.406	329.040	828.554	338.963	355.619	694.580	-369.402	210.094	-55.163	-270.948	183.138
3787	37.86000	733.668	-419.604	193.920	64.520	480.207	323.177	827.974	339.497	349.431	695.710	-369.157	204.001	-54.286	-272.533	177.343
3788	37.87000	734.967	-419.273	188.028	63.567	478.783	317.360	827.356	340.007	343.348	696.864	-368.959	198.173	-53.377	-274.280	171.740
3789	37.88000	736.266	-419.088	182.592	62.828	477.650	311.646	826.759	340.633	337.518	697.962	-368.824	192.576	-52.485	-275.811	166.348
3790	37.89000	737.428	-418.911	177.369	62.122	476.406	305.755	826.249	341.051	331.725	699.023	-368.694	187.103	-51.619	-277.357	160.899
3791	37.90000	738.523	-418.737	172.064	61.450	475.353	300.071	825.676	341.469	326.060	700.053	-368.597	181.901	-50.825	-278.775	155.610
3792	37.91000	739.551	-418.689	167.157	60.716	473.927	294.210	825.252	341.946	320.434	701.049	-368.455	176.869	-49.984	-280.404	150.464
3793	37.92000	740.550	-418.453	162.307	59.928	473.102	288.652	824.857	342.653	315.104	701.945	-368.395	172.006	-49.254	-281.607	145.439
3794	37.93000	741.605	-418.023	157.730	59.161	472.204	283.101	824.433	343.258	309.900	702.977	-368.039	167.413	-48.422	-282.827	140.508
3795	37.94000	742.652	-417.665	153.133	58.288	471.299	277.681	824.028	343.961	304.733	703.885	-367.657	162.889	-47.647	-284.051	135.731
3796	37.95000	743.912	-416.964	149.021	57.456	470.702	272.418	823.542	344.961	299.770	704.968	-367.073	158.623	-46.732	-285.098	131.247
3797	37.96000	745.227	-416.190	144.950	56.729	469.722	267.078	823.081	345.896	294.954	706.201	-366.426	154.491	-45.649	-286.338	126.635
3798	37.97000	746.593	-415.556	141.189	55.957	469.129	261.629	822.586	347.043	290.328	707.425	-365.888	150.733	-44.589	-287.414	122.090
3799	37.98000	748.017	-414.623	137.862	55.338	468.549	256.364	822.019	348.290	285.830	708.758	-365.040	147.150	-43.429	-288.405	117.867
3800	37.99000	749.613	-413.735	134.637	54.761	468.074	251.055	821.487	349.691	281.414	710.165	-364.415	143.812	-42.172	-289.418	113.723
3801	38.00000	751.070	-412.835	131.484	54.304	467.724	245.760	820.990	351.030	277.042	711.503	-363.570	140.482	-40.981	-290.225	109.567
3802	38.01000	752.388	-411.931	128.292	53.738	467.491	240.634	820.567	352.197	272.660	712.709	-362.681	137.107	-39.928	-290.921	105.520
3803	38.02000	753.769	-411.100	125.124	53.253	466.989	235.601	820.218	353.565	268.463	713.961	-361.988	133.883	-38.765	-291.777	101.556
3804	38.03000	755.032	-410.388	122.071	52.707	466.565	230.523	820.005	354.700	264.321	715.202	-361.301	130.851	-37.660	-292.590	97.625
3805	38.04000	756.205	-409.676	119.232	52.175	465.876	225.762	819.774	355.606	260.277	716.380	-360.756	127.983	-36.606	-293.586	94.088
3806	38.05000	757.402	-409.202	116.653	51.710	465.602	220.995	819.616	356.588	256.302	717.564	-360.204	125.436	-35.587	-294.371	90.769
3807	38.06000	758.754	-408.673	114.582	51.329	465.113	216.104	819.594	357.515	252.832	718.808	-359.710	123.151	-34.376	-295.237	87.222
3808	38.07000	760.055	-407.921	112.719	50.958	464.609	211.561	819.416	358.419	249.252	720.026	-359.046	121.069	-33.228	-296.123	84.293
3809	38.08000	761.586	-407.222	111.122	50.666	464.140	207.086	819.287	359.487	245.949	721.355	-358.422	119.255	-31.918	-297.029	81.447
3810	38.09000	763.013	-406.526	109.636	50.412	463.918	202.867	819.091	360.595	242.953	722.694	-357.779	117.613	-30.676	-297.734	78.676
3811	38.10000	764.433	-405.600	108.244	50.304	463.697	199.065	818.968	361.682	240.184	724.033	-356.997	115.950	-29.405	-298.307	76.111
3812	38.11000	765.897	-404.890	106.858	50.112	463.314	195.439	818.829	362.867	237.523	725.251	-356.365	114.514	-28.165	-299.040	73.785
3813	38.12000	767.122	-404.139	105.473	50.080	463.329	192.070	818.728	363.907	234.980	726.444	-355.691	113.100	-27.079	-299.415	71.562
3814	38.13000	768.327	-403.489	104.274	50.090	463.246	188.768	818.728	364.864	232.403	727.586	-355.037	111.823	-26.004	-299.856	69.610
3815	38.14000	769.428	-402.810	103.339	49.999	463.199	185.706	818.840	365.970	230.268	728.637	-354.424	110.526	-24.976	-300.173	67.629
3816	38.15000	770.461	-402.166	102.255	49.956	462.974	182.758	818.894	366.917	227.743	729.568	-353.750	109.494	-24.046	-300.639	66.195
3817	38.16000	771.361	-401.609	101.337	49.882	462.951	180.062	819.057	367.841	225.235	730.484	-353.086	108.316	-23.218	-300.963	65.006
3818	38.17000	772.363	-400.937	100.338	49.842	462.843	177.557	819.223	368.849	222.523	731.445	-352.406	107.303	-22.338	-301.381	64.261
3819	38.18000	773.261	-400.207	99.317	49.896	462.786	175.481	819.489	369.870	219.481	732.292	-351.771	106.192	-21.582	-301.736	64.224
3820	38.19000	774.161	-399.592	98.342	50.063	462.960	173.662	819.809	370.838	216.042	733.124	-351.203	105.055	-20.911	-302.021	64.833
3821	38.20000	774.894	-399.020	97.114	50.312	463.262	171.726	820.115	371.726	212.308	733.766	-350.503	103.757	-20.398	-302.130	65.403
3822	38.21000	775.416	-398.553	96.013	50.690	463.635	169.967	820.506	372.566	208.303	734.291	-350.040	102.651	-20.041	-302.192	66.608
3823	38.22000	775.964	-398.206	95.010	51.079	464.027	168.034	821.077	373.316	204.526	734.726	-350.090	102.036	-19.685	-302.284	67.748
3824	38.23000	776.407	-397.731	94.044	51.423	464.377	166.173	821.536	374.190	200.773	735.190	-349.688	101.036	-19.330	-302.273	68.747
3825	38.24000	776.871	-397.386	93.011	51.752	464.627	163.976	821.900	374.970	197.208	735.687	-349.313	99.999	-18.928	-302.329	69.161
3826	38.25000	777.330	-397.000	92.211	52.046	464.840	161.836	822.290	375.694	193.809	736.256	-348.994	99.286	-18.488	-302.432	69.744
3827	38.26000	777.833	-396.957	91.932	52.161	465.031	159.816	822.524	376.527	190.468	736.863	-348.623	98.617	-18.064	-302.692	70.683
3828	38.27000	778.592	-396.501	91.480	52.191	465.026	157.523	822.757	377.407	187.237	737.554	-348.141	98.112	-17.429	-303.046	71.226
3829	38.28000	779.376	-395.969	91.126	52.112	465.111	155.200	823.000	378.217	184.119	738.285	-347.648	97.563	-16.785	-303.360	71.634
3830	38.29000	780.133	-395.464	90.897	52.153	465.018	152.744	823.179	378.995	181.018	739.062	-347.155	97.236	-16.093	-303.768	72.069
3831	38.30000	780.910	-394.966	90.844	52.296	465.169	150.334	823.379	379.839	177.863	739.679	-346.619	97.019	-15.477	-303.972	72.750
3832	38.31000	781.594	-394.436	90.770	52.417	465.395	148.050	823.548	380.722	174.487	740.353	-346.260	96.850	-14.915	-304.174	73.801
3833	38.32000	782.300	-393.987	90.769	52.535	465.611	145.769	823.700	381.393	171.121	740.907	-345.681	96.449	-14.393	-304.342	74.735
3834	38.33000	782.700	-393.546	90.439	52.645	465.793	143.601	823.821	382.029	167.784	741.290	-345.216	95.886	-14.061	-304.417	75.522
3835	38.34000	783.068	-393.177	89.895	52.740	466.123	141.433	823.885	382.724	164.434	741.685	-344.855	95.355	-13.774	-304.422	76.236
3836	38.35000	783.311	-392.918	89.290	52.792	466.204	139.301	824.007	383.324	161.214	741.934	-344.534	94.710	-13.551	-304.512	76.783
3837	38.36000	783.510	-392.701	88.663	52.704	466.288	137.121	823.983	383.890	158.250	742.124	-344.391	94.102	-13.401	-304.648	77.026
3838	38.37000	783.706	-392.446	88.101	52.527	466.436	135.024	823.923	384.341	155.320	742.329	-344.185	93.447	-13.276	-304.768	77.309
3839	38.38000	783.936	-392.133	87.656	52.375	466.274	132.838	823.848	384.890	152.572	742.510	-343.899	92.798	-13.067	-305.012	77.392
3840	38.39000	784.151	-391.906	87.286	52.012	466.204	130.468	823.678	385.422	149.784	742.774	-343.562	92.186	-12.882	-305.294	77.383
3841	38.40000	784.427	-391.462	86.899	51.700	466.139	128.309	823.492	385.913	146.820	743.022	-343.276	91.806	-12.681	-305.576	77.867
3842	38.41000	784.726	-390.979	86.483	51.396	466.190	126.193	823.353	386.476	143.854	743.297	-342.948	91.374	-12.465	-305.759	78.356
3843	38.42000	785.068	-390.624	86.229	51.063	465.999	124.249	823.109	387.068	140.734	743.481	-342.548	90.865	-12.248	-306.114	79.223
3844	38.43000	785.254	-390.293	85.846	50.765	465.907	122.345	822.883	387.638	137.825	743.646	-342.187	90.389	-12.108	-306.342	79.869
3845	38.44000	785.337	-390.045	85.410	50.519	465.995	120.582	822.643	388.004	134.958	743.696	-341.947	89.907	-12.102	-306.451	80.570
3846	38.45000	785.356	-389.778	84.915	50.309	466.096	118.997	822.310	388.432	132.424	743.683	-341.624	89.386	-12.142	-306.482	81.061
3847	38.46000	785.183	-389.569	84.360	50.021	466.397	117.476	822.076	388.853	130.168	743.628	-341.329	88.771	-12.301	-306.332	81.255
3848	38.47000	785.081	-389.341	83.738	49.755	466.367	115.758	821.727	389.274	127.973	743.494	-341.122	88.058	-12.413	-306.388	81.112
