NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2490	24.89000	100.41971	-46.35544	1371.05882	0.25108	0.59258	-7.83747	0.29492	0.99061	-0.13632	-0.01084	0.13636	0.99066	0.00293	0.01034	-0.00438	0.99994	
2491	24.90000	100.45686	-45.71405	1370.23310	0.18817	0.72181	-7.64793	0.40816	0.99103	-0.13304	-0.01292	0.13307	0.99110	0.00158	0.01260	-0.00328	0.99992	
2492	24.91000	100.48189	-44.92444	1369.42727	0.14493	0.69326	-7.71828	0.38978	0.99087	-0.13427	-0.01233	0.13429	0.99094	0.00088	0.01210	-0.00253	0.99992	
2493	24.92000	100.56696	-44.16775	1368.62528	0.06352	0.67875	-7.93799	0.30352	0.99035	-0.13809	-0.01189	0.13809	0.99042	-0.00054	0.01185	-0.00111	0.99993	
2494	24.93000	100.58150	-43.37146	1367.74071	-0.10706	0.80996	-8.19382	0.34096	0.98969	-0.14255	-0.01373	0.14251	0.98979	-0.00386	0.01414	0.00187	0.99990	
2495	24.94000	100.73467	-42.99618	1367.03570	-0.23018	0.92782	-7.93119	0.40273	0.99030	-0.13805	-0.01548	0.13797	0.99042	-0.00621	0.01619	0.00402	0.99986	
2496	24.95000	100.81658	-42.47359	1366.23376	-0.30334	1.07686	-7.98672	0.35657	0.99013	-0.13904	-0.01788	0.13892	0.99027	-0.00785	0.01879	0.00529	0.99981	
2497	24.96000	100.92451	-41.92860	1365.45126	-0.36737	1.20442	-8.06136	0.36227	0.98990	-0.14036	-0.01991	0.14020	0.99008	-0.00930	0.02102	0.00641	0.99976	
2498	24.97000	101.03669	-41.36698	1364.77776	-0.35711	1.17364	-8.16308	0.32902	0.98966	-0.14211	-0.01939	0.14196	0.98983	-0.00908	0.02048	0.00623	0.99977	
2499	24.98000	101.08780	-40.80258	1364.06950	-0.42317	1.09569	-8.20288	0.30029	0.98959	-0.14281	-0.01787	0.14265	0.98972	-0.01004	0.01912	0.00738	0.99979	
2500	24.99000	101.22272	-40.47856	1363.51007	-0.53435	1.33805	-8.18931	0.37791	0.98953	-0.14265	-0.02178	0.14241	0.98973	-0.01256	0.02335	0.00932	0.99968	
2501	25.00000	101.30527	-39.98290	1362.97111	-0.55652	1.48429	-8.23408	0.37454	0.98936	-0.14346	-0.02424	0.14317	0.98961	-0.01332	0.02590	0.00971	0.99962	
2502	25.01000	101.40949	-39.59637	1362.39307	-0.72584	1.63160	-8.27765	0.40241	0.98918	-0.14432	-0.02635	0.14391	0.98945	-0.01663	0.02847	0.01266	0.99951	
2503	25.02000	101.46667	-39.10898	1361.83902	-0.71934	1.65641	-8.22202	0.41974	0.98931	-0.14336	-0.02681	0.14295	0.98959	-0.01656	0.02891	0.01255	0.99950	
2504	25.03000	101.47169	-38.69448	1361.24683	-0.76093	1.68548	-8.17550	0.39256	0.98941	-0.14258	-0.02722	0.14214	0.98969	-0.01733	0.02941	0.01327	0.99948	
2505	25.04000	101.43146	-38.28224	1360.82146	-0.84831	1.76366	-8.17051	0.41415	0.98938	-0.14255	-0.02836	0.14205	0.98968	-0.01903	0.03078	0.01480	0.99942	
2506	25.05000	101.32734	-37.89665	1360.49861	-0.83894	1.87421	-8.17791	0.37228	0.98930	-0.14271	-0.03029	0.14217	0.98966	-0.01914	0.03271	0.01463	0.99936	
2507	25.06000	101.16317	-37.56796	1360.22163	-0.91750	1.91928	-8.13498	0.37657	0.98938	-0.14202	-0.03088	0.14143	0.98973	-0.02059	0.03349	0.01600	0.99931	
2508	25.07000	100.95548	-37.19334	1359.96575	-1.04745	1.98146	-8.12979	0.38990	0.98936	-0.14202	-0.03164	0.14133	0.98970	-0.02299	0.03458	0.01827	0.99924	
2509	25.08000	100.69405	-36.94196	1359.67293	-1.10682	1.92412	-8.09438	0.38628	0.98948	-0.14142	-0.03052	0.14072	0.98976	-0.02385	0.03358	0.01931	0.99925	
2510	25.09000	100.40277	-36.61532	1359.38230	-1.20569	1.88417	-8.03341	0.37869	0.98965	-0.14040	-0.02961	0.13968	0.98987	-0.02543	0.03288	0.02103	0.99924	
2511	25.10000	100.07227	-36.28271	1359.17179	-1.19532	1.78736	-8.00762	0.35111	0.98977	-0.13992	-0.02797	0.13924	0.98994	-0.02500	0.03119	0.02085	0.99930	
2512	25.11000	99.77794	-36.04508	1359.06256	-1.20263	1.83788	-7.97969	0.36461	0.98981	-0.13946	-0.02884	0.13875	0.99001	-0.02524	0.03207	0.02098	0.99927	
2513	25.12000	99.41834	-35.73942	1358.99269	-1.30148	1.78720	-8.09407	0.30465	0.98956	-0.14146	-0.02767	0.14073	0.98968	-0.02688	0.03119	0.02270	0.99926	
2514	25.13000	99.04887	-35.51170	1358.92038	-1.36975	1.72895	-8.05065	0.32754	0.98969	-0.14072	-0.02652	0.13998	0.98976	-0.02789	0.03017	0.02389	0.99926	
2515	25.14000	98.70978	-35.47033	1358.93345	-1.42014	1.85327	-7.88747	0.40218	0.99002	-0.13798	-0.02862	0.13716	0.99013	-0.02899	0.03234	0.02477	0.99917	
2516	25.15000	98.30561	-35.13910	1358.76971	-1.35383	1.58000	-8.09085	0.28844	0.98967	-0.14135	-0.02397	0.14069	0.98968	-0.02727	0.02757	0.02362	0.99934	
2517	25.16000	97.95760	-35.27867	1358.78332	-1.37015	1.58367	-7.82090	0.38324	0.99032	-0.13669	-0.02412	0.13603	0.99033	-0.02745	0.02764	0.02390	0.99933	
2518	25.17000	97.52589	-35.06899	1358.80818	-1.39657	1.48783	-7.87591	0.30513	0.99023	-0.13761	-0.02237	0.13698	0.99019	-0.02770	0.02596	0.02436	0.99937	
2519	25.18000	97.13800	-34.81236	1358.84906	-1.46308	1.51410	-8.10750	0.35485	0.98966	-0.14165	-0.02255	0.14098	0.98959	-0.02900	0.02642	0.02552	0.99932	
2520	25.19000	96.76361	-35.13220	1358.99722	-1.51222	1.63487	-7.80024	0.38699	0.99034	-0.13642	-0.02467	0.13566	0.99030	-0.03002	0.02853	0.02638	0.99924	
2521	25.20000	96.41197	-35.17359	1359.03730	-1.56017	1.59211	-7.80444	0.38499	0.99035	-0.13649	-0.02382	0.13574	0.99027	-0.03075	0.02778	0.02722	0.99924	
2522	25.21000	96.03742	-35.13472	1359.01642	-1.55550	1.38165	-7.94407	0.32824	0.99012	-0.13880	-0.02012	0.13817	0.98995	-0.03022	0.02411	0.02714	0.99934	
2523	25.22000	95.67203	-35.20717	1359.09020	-1.55682	1.32411	-7.99299	0.30988	0.99002	-0.13962	-0.01910	0.13901	0.98983	-0.03012	0.02311	0.02716	0.99936	
2524	25.23000	95.29285	-35.17322	1359.21446	-1.45914	1.32545	-8.17693	0.34988	0.98957	-0.14277	-0.01927	0.14219	0.98943	-0.02849	0.02313	0.02546	0.99941	
2525	25.24000	94.93707	-35.42544	1359.31480	-1.47777	1.40822	-8.05596	0.28482	0.98983	-0.14072	-0.02071	0.14010	0.98971	-0.02898	0.02458	0.02578	0.99937	
2526	25.25000	94.58121	-35.70258	1359.38034	-1.49074	1.48363	-7.89347	0.38165	0.99019	-0.13795	-0.02206	0.13729	0.99010	-0.02932	0.02589	0.02601	0.99933	
2527	25.26000	94.26226	-35.91642	1359.33703	-1.51054	1.42136	-7.90949	0.38177	0.99018	-0.13821	-0.02093	0.13757	0.99005	-0.02952	0.02480	0.02635	0.99934	
2528	25.27000	93.92959	-36.19109	1359.19598	-1.47159	1.27484	-7.96004	0.40823	0.99012	-0.13900	-0.01847	0.13845	0.98996	-0.02851	0.02225	0.02567	0.99942	
2529	25.28000	93.62638	-36.44854	1359.16512	-1.42702	1.17195	-7.97327	0.41430	0.99013	-0.13917	-0.01679	0.13868	0.98996	-0.02750	0.02045	0.02490	0.99948	
2530	25.29000	93.34626	-36.61993	1359.18371	-1.47732	1.15936	-8.19382	0.33913	0.98959	-0.14299	-0.01635	0.14249	0.98939	-0.02840	0.02023	0.02578	0.99946	
2531	25.30000	93.03931	-36.83187	1359.22237	-1.49002	1.26623	-8.30947	0.31062	0.98926	-0.14504	-0.01810	0.14448	0.98908	-0.02892	0.02210	0.02600	0.99942	
2532	25.31000	92.77579	-37.11370	1359.23171	-1.48642	1.30159	-8.38529	0.35939	0.98905	-0.14636	-0.01868	0.14579	0.98889	-0.02897	0.02272	0.02593	0.99941	
2533	25.32000	92.49435	-37.57117	1359.15047	-1.51742	1.44531	-8.25921	0.44138	0.98931	-0.14426	-0.02115	0.14361	0.98919	-0.02983	0.02522	0.02647	0.99933	
2534	25.33000	92.22311	-37.82380	1358.88024	-1.45646	1.32050	-8.34396	0.35397	0.98915	-0.14565	-0.01911	0.14508	0.98901	-0.02849	0.02305	0.02541	0.99941	
2535	25.34000	92.01294	-38.16672	1358.79976	-1.40981	1.30538	-8.29760	0.41308	0.98928	-0.14483	-0.01899	0.14428	0.98915	-0.02763	0.02278	0.02460	0.99944	
2536	25.35000	91.76524	-38.51636	1358.65747	-1.35037	1.34141	-8.39196	0.40113	0.98902	-0.14645	-0.01971	0.14590	0.98894	-0.02673	0.02341	0.02356	0.99945	
2537	25.36000	91.52072	-38.71858	1358.62360	-1.43980	1.44043	-8.48618	0.36533	0.98874	-0.14815	-0.02115	0.14752	0.98865	-0.02856	0.02514	0.02512	0.99937	
2538	25.37000	91.28348	-38.95980	1358.50392	-1.43783	1.47141	-8.57517	0.38408	0.98850	-0.14970	-0.02164	0.14906	0.98841	-0.02864	0.02568	0.02508	0.99936	
2539	25.38000	91.03515	-39.24471	1358.27982	-1.42141	1.38691	-8.52027	0.37173	0.98867	-0.14871	-0.02025	0.14812	0.98857	-0.02812	0.02420	0.02480	0.99940	
2540	25.39000	90.76113	-39.67514	1358.06411	-1.43288	1.35526	-8.45999	0.44152	0.98884	-0.14766	-0.01971	0.14708	0.98872	-0.02821	0.02365	0.02500	0.99941	
2541	25.40000	90.42969	-39.91017	1357.83392	-1.42072	1.34547	-8.53905	0.39560	0.98864	-0.14901	-0.01953	0.14844	0.98852	-0.02800	0.02348	0.02479	0.99942	
2542	25.41000	90.17047	-40.20057	1357.70167	-1.45667	1.34790	-8.51820	0.41948	0.98870	-0.14867	-0.01949	0.14808	0.98856	-0.02862	0.02352	0.02541	0.99940	
2543	25.42000	89.86688	-40.34557	1357.60571	-1.46103	1.38914	-8.65654	0.36480	0.98832	-0.15107	-0.02012	0.15047	0.98819	-0.02885	0.02424	0.02549	0.99938	
2544	25.43000	89.60365	-40.63761	1357.48213	-1.54256	1.40446	-8.64519	0.35819	0.98834	-0.15091	-0.02018	0.15027	0.98818	-0.03030	0.02451	0.02691	0.99934	
2545	25.44000	89.37067	-40.93260	1357.23238	-1.53789	1.38643	-8.62062	0.36885	0.98841	-0.15048	-0.01989	0.14985	0.98825	-0.03016	0.02420	0.02683	0.99935	
2546	25.45000	89.13934	-41.27875	1356.94596	-1.53903	1.28758	-8.63318	0.38651	0.98842	-0.15065	-0.01818	0.15007	0.98822	-0.02993	0.02247	0.02685	0.99939	
2547	25.46000	88.94961	-41.49516	1356.65852	-1.57821	1.26987	-8.75524	0.35686	0.98810	-0.15276	-0.01770	0.15218	0.98788	-0.03059	0.02216	0.02753	0.99938	
2548	25.47000	88.79154	-41.80099	1356.43910	-1.71304	1.25616	-8.73593	0.42099	0.98816	-0.15246	-0.01712	0.15184	0.98786	-0.03288	0.02192	0.02989	0.99931	
2549	25.48000	88.62906	-41.95120	1356.28808	-1.75052	1.42276	-8.87793	0.36188	0.98771	-0.15501	-0.01981	0.15428	0.98744	-0.03401	0.02483	0.03054	0.99923	
2550	25.49000	88.45150	-42.12037	1356.09763	-1.82594	1.51377	-8.88373	0.35449	0.98766	-0.15518	-0.02117	0.15438	0.98737	-0.03556	0.02642	0.03185	0.99914	
2551	25.50000	88.32942	-42.27929	1355.85158	-1.89440	1.57387	-8.93661	0.38306	0.98749	-0.15615	-0.02198	0.15528	0.98718	-0.03692	0.02747	0.03305	0.99908	
2552	25.51000	88.20215	-42.47318	1355.56456	-1.93678	1.58882	-8.93602	0.32005	0.98748	-0.15617	-0.02212	0.15527	0.98715	-0.03769	0.02773	0.03378	0.99904	
2553	25.52000	87.98115	-42.44574	1355.31396	-1.97837	1.52234	-9.00656	0.30700	0.98732	-0.15736	-0.02082	0.15649	0.98694	-0.03825	0.02657	0.03451	0.99905	
2554	25.53000	87.76231	-42.53609	1355.13217	-2.03363	1.57461	-8.94240	0.29011	0.98747	-0.15631	-0.02161	0.15538	0.98707	-0.03932	0.02748	0.03547	0.99899	
2555	25.54000	87.57058	-42.57923	1354.96013	-2.18096	1.57960	-8.96161	0.30068	0.98742	-0.15670	-0.02128	0.15571	0.98691	-0.04188	0.02757	0.03804	0.99890	
2556	25.55000	87.39472	-42.73464	1354.81040	-2.30171	1.60000	-8.89770	0.35675	0.98758	-0.15565	-0.02135	0.15461	0.98700	-0.04399	0.02792	0.04015	0.99880	
2557	25.56000	87.18023	-42.79926	1354.61397	-2.44708	1.53286	-8.87040	0.36365	0.98769	-0.15519	-0.01982	0.15414	0.98696	-0.04631	0.02675	0.04268	0.99873	
2558	25.57000	86.98146	-42.80940	1354.38297	-2.56133	1.45862	-8.84378	0.32610	0.98779	-0.15471	-0.01826	0.15369	0.98695	-0.04807	0.02546	0.04467	0.99868	
2559	25.58000	86.80959	-42.93224	1354.17723	-2.83167	1.46655	-8.77071	0.41602	0.98798	-0.15354	-0.01773	0.15243	0.98691	-0.05272	0.02559	0.04939	0.99845	
2560	25.59000	86.68460	-42.92764	1353.98489	-2.88723	1.50662	-8.89241	0.37473	0.98764	-0.15569	-0.01816	0.15453	0.98652	-0.05382	0.02629	0.05035	0.99839	
2561	25.60000	86.57731	-42.84141	1353.88023	-3.00144	1.61768	-8.96553	0.34920	0.98739	-0.15709	-0.01969	0.15578	0.98620	-0.05611	0.02823	0.05234	0.99823	
2562	25.61000	86.47622	-43.00039	1353.68731	-3.05443	1.64236	-8.88684	0.33618	0.98759	-0.15577	-0.02004	0.15442	0.98636	-0.05707	0.02866	0.05326	0.99817	
2563	25.62000	86.44462	-43.12968	1353.45570	-3.13769	1.57607	-8.86461	0.34724	0.98768	-0.15536	-0.01870	0.15404	0.98634	-0.05831	0.02750	0.05471	0.99812	
2564	25.63000	86.35819	-42.83844	1353.12897	-3.03547	1.45663	-9.24378	0.45657	0.98669	-0.16174	-0.01655	0.16058	0.98541	-0.05634	0.02542	0.05294	0.99827	
2565	25.64000	86.36592	-43.25063	1352.96516	-3.20854	1.64739	-8.97543	0.33695	0.98735	-0.15736	-0.01962	0.15595	0.98596	-0.05976	0.02875	0.05595	0.99802	
2566	25.65000	86.41478	-43.33282	1352.72979	-3.30828	1.74357	-9.00460	0.34404	0.98722	-0.15799	-0.02097	0.15644	0.98575	-0.06175	0.03043	0.05768	0.99787	
2567	25.66000	86.47611	-43.35125	1352.55221	-3.36480	1.85272	-9.14091	0.36088	0.98678	-0.16046	-0.02254	0.15878	0.98530	-0.06307	0.03233	0.05866	0.99775	
2568	25.67000	86.56423	-43.51053	1352.31535	-3.40909	1.84441	-9.14621	0.32474	0.98677	-0.16056	-0.02227	0.15887	0.98523	-0.06382	0.03219	0.05943	0.99771	
2569	25.68000	86.68614	-43.70044	1351.99735	-3.49170	1.86858	-9.16232	0.40210	0.98672	-0.16090	-0.02243	0.15915	0.98509	-0.06531	0.03261	0.06087	0.99761	
2570	25.69000	86.74833	-43.87983	1351.70572	-3.52990	1.87759	-9.19319	0.36607	0.98663	-0.16145	-0.02245	0.15968	0.98496	-0.06600	0.03276	0.06154	0.99757	
2571	25.70000	86.78652	-44.09820	1351.46690	-3.60115	1.92253	-9.31975	0.37189	0.98624	-0.16370	-0.02287	0.16185	0.98451	-0.06740	0.03355	0.06278	0.99746	
2572	25.71000	86.81348	-44.33928	1351.27276	-3.65488	2.00027	-9.38439	0.34791	0.98602	-0.16492	-0.02397	0.16296	0.98425	-0.06857	0.03490	0.06371	0.99736	
2573	25.72000	86.78877	-44.56428	1351.05457	-3.68994	2.05091	-9.41048	0.35587	0.98591	-0.16544	-0.02471	0.16340	0.98412	-0.06933	0.03579	0.06432	0.99729	
2574	25.73000	86.81761	-44.86828	1350.84425	-3.69029	2.10157	-9.44569	0.35930	0.98578	-0.16610	-0.02554	0.16400	0.98401	-0.06950	0.03667	0.06432	0.99726	
2575	25.74000	86.81159	-45.15048	1350.53493	-3.62937	2.14027	-9.50406	0.35765	0.98559	-0.16712	-0.02631	0.16500	0.98391	-0.06859	0.03735	0.06326	0.99730	
2576	25.75000	86.83169	-45.51591	1350.23715	-3.64436	2.16275	-9.52205	0.37185	0.98552	-0.16746	-0.02663	0.16531	0.98383	-0.06892	0.03774	0.06352	0.99727	
2577	25.76000	86.85115	-45.76033	1349.89162	-3.64526	2.23125	-9.56377	0.33868	0.98535	-0.16825	-0.02775	0.16602	0.98369	-0.06915	0.03893	0.06353	0.99722	
2578	25.77000	86.88198	-46.12142	1349.60858	-3.64416	2.26818	-9.61635	0.35935	0.98518	-0.16919	-0.02832	0.16692	0.98353	-0.06926	0.03958	0.06351	0.99720	
2579	25.78000	86.91925	-46.43966	1349.25597	-3.69618	2.22570	-9.71272	0.39866	0.98492	-0.17083	-0.02732	0.16858	0.98319	-0.07008	0.03884	0.06442	0.99717	
2580	25.79000	86.87217	-46.74551	1349.00217	-3.15597	2.18012	-9.56450	0.22102	0.98539	-0.16797	-0.02831	0.16604	0.98426	-0.06060	0.03804	0.05501	0.99776	
2581	25.80000	86.95682	-47.34119	1348.62866	-3.14650	2.16805	-9.50028	0.27122	0.98558	-0.16685	-0.02820	0.16493	0.98446	-0.06037	0.03783	0.05485	0.99778	
2582	25.81000	87.06186	-47.84458	1348.34856	-3.43106	2.30015	-9.74773	0.34933	0.98477	-0.17137	-0.02935	0.16917	0.98339	-0.06577	0.04013	0.05980	0.99740	
2583	25.82000	87.11108	-48.22324	1348.16966	-3.38694	2.40971	-9.78787	0.35186	0.98457	-0.17215	-0.03132	0.16985	0.98330	-0.06535	0.04204	0.05903	0.99737	
2584	25.83000	87.19702	-48.66716	1347.92097	-3.37233	2.52866	-9.80685	0.34979	0.98443	-0.17259	-0.03338	0.17016	0.98324	-0.06547	0.04412	0.05877	0.99730	
2585	25.84000	87.29225	-49.10357	1347.63198	-3.26864	2.64802	-9.85682	0.35082	0.98419	-0.17350	-0.03568	0.17100	0.98318	-0.06407	0.04620	0.05696	0.99731	
2586	25.85000	87.38852	-49.49483	1347.41198	-3.15084	2.67792	-9.92677	0.34385	0.98395	-0.17466	-0.03648	0.17220	0.98310	-0.06218	0.04672	0.05490	0.99740	
2587	25.86000	87.44247	-49.96836	1347.12970	-3.00237	2.65970	-9.88187	0.32804	0.98410	-0.17378	-0.03666	0.17143	0.98339	-0.05955	0.04640	0.05232	0.99755	
2588	25.87000	87.38922	-50.23949	1346.80782	-2.81865	2.52019	-10.04549	0.39990	0.98372	-0.17635	-0.03467	0.17426	0.98310	-0.05608	0.04397	0.04913	0.99782	
2589	25.88000	87.36393	-50.66042	1346.58044	-2.78666	2.49773	-10.02327	0.40774	0.98380	-0.17593	-0.03440	0.17388	0.98320	-0.05545	0.04358	0.04857	0.99787	
2590	25.89000	87.32687	-51.26812	1346.45779	-2.84189	2.61192	-9.81942	0.32387	0.98433	-0.17256	-0.03639	0.17037	0.98375	-0.05662	0.04557	0.04953	0.99773	
2591	25.90000	87.22040	-51.67033	1346.30012	-2.76035	2.61197	-9.84506	0.31563	0.98425	-0.17295	-0.03661	0.17081	0.98376	-0.05523	0.04557	0.04811	0.99780	
2592	25.91000	87.13916	-52.05658	1346.06053	-2.74946	2.59034	-9.78065	0.34710	0.98446	-0.17182	-0.03634	0.16970	0.98396	-0.05494	0.04519	0.04792	0.99783	
2593	25.92000	87.03278	-52.46386	1345.94655	-2.70925	2.57837	-9.72269	0.33192	0.98464	-0.17079	-0.03631	0.16871	0.98418	-0.05418	0.04499	0.04722	0.99787	
2594	25.93000	86.97314	-52.95476	1345.95677	-2.77052	2.66950	-9.60460	0.37538	0.98491	-0.16887	-0.03780	0.16667	0.98445	-0.05542	0.04657	0.04828	0.99775	
2595	25.94000	86.82424	-53.28649	1345.92770	-2.75155	2.69773	-9.51616	0.39061	0.98515	-0.16736	-0.03843	0.16514	0.98473	-0.05512	0.04707	0.04795	0.99774	
2596	25.95000	86.67279	-53.67666	1345.89039	-2.58943	2.61489	-9.48663	0.35379	0.98530	-0.16668	-0.03751	0.16465	0.98498	-0.05207	0.04562	0.04513	0.99794	
2597	25.96000	86.48669	-54.09009	1345.80361	-2.49785	2.52742	-9.43271	0.33552	0.98552	-0.16563	-0.03632	0.16373	0.98523	-0.05021	0.04410	0.04354	0.99808	
2598	25.97000	86.31502	-54.38754	1345.72554	-2.39955	2.32501	-9.41770	0.32393	0.98571	-0.16516	-0.03314	0.16350	0.98538	-0.04794	0.04057	0.04183	0.99830	
2599	25.98000	86.09533	-54.69683	1345.80909	-2.30628	2.15368	-9.36401	0.31691	0.98598	-0.16407	-0.03050	0.16259	0.98563	-0.04581	0.03758	0.04021	0.99848	
2600	25.99000	85.91185	-54.82110	1345.95727	-2.22799	2.01960	-9.48985	0.40665	0.98570	-0.16610	-0.02832	0.16477	0.98534	-0.04415	0.03524	0.03885	0.99862	
2601	26.00000	85.80825	-55.54771	1346.18078	-2.25740	2.26759	-9.20412	0.34709	0.98635	-0.16137	-0.03273	0.15983	0.98611	-0.04521	0.03957	0.03936	0.99844	
2602	26.01000	85.66839	-55.66358	1346.41448	-2.24116	2.12951	-9.16259	0.36126	0.98656	-0.16055	-0.03043	0.15913	0.98625	-0.04452	0.03716	0.03908	0.99854	
2603	26.02000	85.54039	-55.93862	1346.57241	-2.20781	2.10091	-9.06174	0.37131	0.98686	-0.15878	-0.03011	0.15739	0.98656	-0.04381	0.03666	0.03850	0.99859	
2604	26.03000	85.47917	-56.21597	1346.80512	-2.14738	2.02513	-8.99678	0.38808	0.98708	-0.15758	-0.02902	0.15628	0.98680	-0.04253	0.03534	0.03745	0.99867	
2605	26.04000	85.38938	-56.26045	1347.14310	-2.06183	2.03064	-9.11176	0.34658	0.98676	-0.15952	-0.02927	0.15826	0.98654	-0.04113	0.03543	0.03596	0.99872	
2606	26.05000	85.35486	-56.50314	1347.46016	-2.07077	1.98388	-8.97652	0.35381	0.98716	-0.15716	-0.02853	0.15594	0.98691	-0.04109	0.03462	0.03611	0.99875	
2607	26.06000	85.32562	-56.66937	1347.75170	-2.06423	1.95250	-8.94970	0.36154	0.98725	-0.15668	-0.02803	0.15548	0.98699	-0.04088	0.03407	0.03600	0.99877	
2608	26.07000	85.29952	-56.73788	1347.96829	-1.94302	1.72519	-8.99257	0.28725	0.98726	-0.15722	-0.02442	0.15624	0.98698	-0.03819	0.03011	0.03389	0.99897	
2609	26.08000	85.34125	-56.83101	1348.23892	-1.78548	1.62425	-8.94199	0.33888	0.98745	-0.15623	-0.02314	0.15537	0.98723	-0.03518	0.02834	0.03115	0.99911	
2610	26.09000	85.40084	-56.92836	1348.53510	-1.73064	1.54587	-8.94524	0.31911	0.98748	-0.15622	-0.02194	0.15543	0.98726	-0.03403	0.02698	0.03019	0.99918	
2611	26.10000	85.53383	-57.16930	1348.94976	-1.81974	1.64366	-8.85712	0.35219	0.98767	-0.15479	-0.02344	0.15391	0.98744	-0.03579	0.02868	0.03174	0.99908	
2612	26.11000	85.62900	-57.32194	1349.34508	-1.85777	1.67638	-8.79006	0.38492	0.98783	-0.15367	-0.02394	0.15275	0.98759	-0.03651	0.02925	0.03240	0.99905	
2613	26.12000	85.73357	-57.38902	1349.74713	-1.90647	1.75773	-8.75944	0.37087	0.98787	-0.15321	-0.02523	0.15221	0.98763	-0.03755	0.03067	0.03325	0.99898	
2614	26.13000	85.82937	-57.46603	1350.05972	-1.94409	1.73876	-8.79354	0.39615	0.98779	-0.15380	-0.02478	0.15280	0.98752	-0.03816	0.03034	0.03391	0.99896	
2615	26.14000	85.90186	-57.48113	1350.23817	-1.87230	1.66316	-8.78728	0.36877	0.98785	-0.15362	-0.02368	0.15270	0.98759	-0.03672	0.02902	0.03266	0.99905	
2616	26.15000	85.95911	-57.50783	1350.46292	-1.86968	1.54215	-8.76474	0.37882	0.98796	-0.15316	-0.02161	0.15232	0.98766	-0.03634	0.02691	0.03261	0.99911	
2617	26.16000	86.03594	-57.53867	1350.69307	-1.84667	1.50201	-8.79738	0.37814	0.98790	-0.15370	-0.02096	0.15289	0.98759	-0.03585	0.02621	0.03221	0.99914	
2618	26.17000	86.11481	-57.55001	1351.01426	-1.90920	1.54767	-8.79004	0.38611	0.98789	-0.15362	-0.02159	0.15276	0.98757	-0.03705	0.02701	0.03330	0.99908	
2619	26.18000	86.14540	-57.51932	1351.27842	-1.91437	1.57667	-8.79908	0.39493	0.98786	-0.15379	-0.02207	0.15291	0.98754	-0.03722	0.02751	0.03339	0.99906	
2620	26.19000	86.14033	-57.49614	1351.46541	-1.83680	1.47734	-8.83015	0.35167	0.98782	-0.15424	-0.02054	0.15345	0.98751	-0.03563	0.02578	0.03204	0.99915	
2621	26.20000	86.11962	-57.45643	1351.57915	-1.81047	1.47752	-8.88417	0.34048	0.98767	-0.15517	-0.02058	0.15439	0.98738	-0.03519	0.02578	0.03158	0.99917	
2622	26.21000	86.09014	-57.28288	1351.66479	-1.76259	1.36349	-9.01141	0.32610	0.98738	-0.15728	-0.01867	0.15659	0.98708	-0.03410	0.02380	0.03075	0.99924	
2623	26.22000	86.17010	-57.42289	1351.86416	-1.81397	1.45498	-8.96194	0.38249	0.98747	-0.15649	-0.02014	0.15573	0.98717	-0.03522	0.02539	0.03164	0.99918	
2624	26.23000	86.12720	-57.25609	1352.04989	-1.83719	1.39915	-9.04669	0.31857	0.98727	-0.15793	-0.01906	0.15719	0.98693	-0.03550	0.02442	0.03205	0.99919	
2625	26.24000	86.18185	-57.42617	1352.21722	-1.86299	1.49992	-8.94636	0.35118	0.98750	-0.15627	-0.02079	0.15546	0.98718	-0.03618	0.02618	0.03250	0.99913	
2626	26.25000	86.21094	-57.39780	1352.20996	-1.88019	1.36036	-9.01002	0.36115	0.98738	-0.15729	-0.01830	0.15656	0.98701	-0.03612	0.02374	0.03280	0.99918	
2627	26.26000	86.27349	-57.33305	1352.19528	-1.87775	1.21509	-9.07196	0.29353	0.98727	-0.15828	-0.01576	0.15764	0.98685	-0.03570	0.02121	0.03276	0.99924	
2628	26.27000	86.35106	-57.42250	1352.21903	-1.84600	1.27154	-9.01401	0.35767	0.98741	-0.15730	-0.01686	0.15664	0.98703	-0.03529	0.02219	0.03221	0.99923	
2629	26.28000	86.38090	-57.33540	1352.21774	-1.93685	1.26959	-9.10997	0.31533	0.98714	-0.15898	-0.01651	0.15829	0.98670	-0.03688	0.02216	0.03379	0.99918	
2630	26.29000	86.47464	-57.28395	1352.24782	-1.96770	1.30532	-9.14917	0.30287	0.98702	-0.15968	-0.01702	0.15896	0.98657	-0.03752	0.02278	0.03433	0.99915	
2631	26.30000	86.57114	-57.31065	1352.18284	-1.97025	1.40257	-9.17220	0.32077	0.98692	-0.16014	-0.01867	0.15935	0.98650	-0.03784	0.02448	0.03437	0.99911	
