NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3557	35.56000	236.09827	84.97235	1790.56370	-0.90469	-0.89578	58.45527	1.20509	0.52310	0.85225	-0.00528	-0.85213	0.52289	-0.02158	-0.01563	0.01579	0.99975	
3558	35.57000	236.12160	85.13858	1791.13140	-0.87468	-0.88343	58.44817	1.22632	0.52321	0.85219	-0.00494	-0.85207	0.52301	-0.02113	-0.01542	0.01526	0.99976	
3559	35.58000	236.27069	85.32080	1791.76252	-0.80980	-0.90330	58.45213	1.20829	0.52315	0.85223	-0.00380	-0.85210	0.52297	-0.02083	-0.01576	0.01413	0.99978	
3560	35.59000	236.30768	85.46028	1792.33331	-1.04489	-0.95565	58.03017	1.40319	0.52940	0.84835	-0.00664	-0.84821	0.52913	-0.02380	-0.01668	0.01823	0.99969	
3561	35.60000	236.55761	85.66984	1793.00757	-1.11826	-0.81629	58.07167	1.40501	0.52880	0.84870	-0.00903	-0.84862	0.52852	-0.02241	-0.01425	0.01951	0.99971	
3562	35.61000	236.79639	85.91212	1793.60080	-1.16618	-0.65631	58.07452	1.40534	0.52878	0.84868	-0.01122	-0.84868	0.52851	-0.02048	-0.01145	0.02035	0.99973	
3563	35.62000	236.91775	86.17624	1794.17751	-1.13061	-0.74720	58.00230	1.42711	0.52984	0.84804	-0.00983	-0.84800	0.52956	-0.02151	-0.01304	0.01973	0.99972	
3564	35.63000	236.95265	86.38602	1794.80852	-1.08500	-0.70437	58.00193	1.40623	0.52985	0.84804	-0.00955	-0.84800	0.52960	-0.02046	-0.01229	0.01893	0.99975	
3565	35.64000	237.22223	86.64440	1795.34332	-0.85120	-0.85810	58.31543	1.19826	0.52518	0.85098	-0.00478	-0.85086	0.52500	-0.02055	-0.01498	0.01485	0.99978	
3566	35.65000	237.24371	86.87595	1795.92369	-0.91659	-0.85798	58.32691	1.20903	0.52501	0.85107	-0.00575	-0.85096	0.52480	-0.02114	-0.01497	0.01600	0.99976	
3567	35.66000	237.27233	87.11508	1796.54278	-0.97247	-0.88172	58.33077	1.20751	0.52495	0.85111	-0.00637	-0.85099	0.52472	-0.02201	-0.01539	0.01697	0.99974	
3568	35.67000	237.31897	87.40510	1797.10574	-1.00453	-0.89515	58.25837	1.19771	0.52603	0.85044	-0.00669	-0.85033	0.52578	-0.02251	-0.01562	0.01753	0.99972	
3569	35.68000	237.33568	87.66366	1797.67014	-1.03134	-0.84246	58.19672	1.20107	0.52695	0.84986	-0.00755	-0.84977	0.52669	-0.02198	-0.01470	0.01800	0.99973	
3570	35.69000	237.18935	87.92197	1798.31186	-1.40260	-0.80149	57.80589	1.40826	0.53274	0.84618	-0.01326	-0.84617	0.53234	-0.02488	-0.01399	0.02448	0.99960	
3571	35.70000	237.16966	88.20435	1798.86039	-1.46849	-0.85921	57.71675	1.38188	0.53405	0.84535	-0.01366	-0.84532	0.53360	-0.02636	-0.01500	0.02562	0.99956	
3572	35.71000	237.29812	88.61986	1799.40834	-1.33404	-0.84045	58.16776	1.17769	0.52738	0.84955	-0.01205	-0.84950	0.52700	-0.02474	-0.01467	0.02328	0.99962	
3573	35.72000	237.08119	88.93336	1800.00595	-1.58087	-0.83509	57.67122	1.39805	0.53472	0.84489	-0.01552	-0.84490	0.53423	-0.02706	-0.01457	0.02758	0.99951	
3574	35.73000	237.19153	89.40483	1800.58485	-1.51050	-0.83640	58.03550	1.20279	0.52934	0.84829	-0.01464	-0.84829	0.52888	-0.02633	-0.01460	0.02636	0.99955	
3575	35.74000	236.86885	89.75490	1801.15368	-1.83096	-0.79388	57.61448	1.39725	0.53556	0.84427	-0.01956	-0.84438	0.53497	-0.02881	-0.01386	0.03195	0.99939	
3576	35.75000	236.89228	90.21348	1801.64516	-1.71825	-0.84227	57.99654	1.19880	0.52991	0.84787	-0.01764	-0.84792	0.52936	-0.02835	-0.01470	0.02998	0.99944	
3577	35.76000	236.73795	90.67634	1802.22342	-1.89514	-0.87516	57.99679	1.22162	0.52990	0.84782	-0.01995	-0.84792	0.52925	-0.03047	-0.01527	0.03307	0.99934	
3578	35.77000	236.55384	91.17549	1802.79086	-1.98371	-0.89455	57.99437	1.21478	0.52994	0.84777	-0.02108	-0.84789	0.52923	-0.03158	-0.01561	0.03461	0.99928	
3579	35.78000	236.36328	91.69227	1803.40007	-2.15679	-0.87199	58.02089	1.21590	0.52955	0.84794	-0.02387	-0.84814	0.52875	-0.03283	-0.01522	0.03763	0.99918	
3580	35.79000	236.15824	92.22054	1803.98851	-2.24252	-0.84331	57.99684	1.22287	0.52991	0.84767	-0.02539	-0.84793	0.52907	-0.03321	-0.01472	0.03913	0.99913	
3581	35.80000	235.93051	92.73973	1804.60267	-2.33519	-0.86467	57.96976	1.21828	0.53031	0.84739	-0.02655	-0.84767	0.52941	-0.03439	-0.01509	0.04074	0.99906	
3582	35.81000	235.47104	93.26622	1805.17223	-2.73742	-0.90105	57.62840	1.38339	0.53534	0.84403	-0.03193	-0.84449	0.53416	-0.03884	-0.01573	0.04775	0.99874	
3583	35.82000	235.14471	93.82271	1805.80098	-2.87358	-0.97900	57.65188	1.38284	0.53498	0.84421	-0.03322	-0.84469	0.53367	-0.04124	-0.01709	0.05013	0.99860	
3584	35.83000	234.75152	94.42078	1806.31826	-2.94555	-1.08502	57.61600	1.37353	0.53549	0.84388	-0.03327	-0.84433	0.53406	-0.04349	-0.01894	0.05138	0.99850	
3585	35.84000	234.33899	95.06956	1806.94509	-3.12600	-1.04599	57.61086	1.36484	0.53558	0.84371	-0.03628	-0.84429	0.53403	-0.04460	-0.01826	0.05452	0.99835	
3586	35.85000	233.84622	95.78229	1807.63748	-3.34540	-1.14760	57.52004	1.48799	0.53690	0.84277	-0.03849	-0.84341	0.53510	-0.04820	-0.02003	0.05834	0.99810	
3587	35.86000	233.52892	96.42334	1808.26650	-3.42624	-1.16856	57.62760	1.49628	0.53531	0.84373	-0.03958	-0.84441	0.53343	-0.04919	-0.02039	0.05975	0.99800	
3588	35.87000	233.17813	97.06765	1808.82566	-3.56349	-1.21348	57.65921	1.50083	0.53483	0.84395	-0.04121	-0.84469	0.53281	-0.05111	-0.02118	0.06214	0.99784	
3589	35.88000	232.80295	97.75438	1809.34830	-3.65348	-1.31397	57.69337	1.51623	0.53431	0.84426	-0.04163	-0.84498	0.53213	-0.05340	-0.02293	0.06371	0.99771	
3590	35.89000	232.62806	98.48406	1810.09951	-3.90116	-1.36569	58.17053	1.38176	0.52724	0.84851	-0.04526	-0.84938	0.52479	-0.05608	-0.02383	0.06802	0.99740	
3591	35.90000	231.92495	99.10747	1810.51805	-3.87215	-1.40586	57.73275	1.52281	0.53371	0.84452	-0.04403	-0.84531	0.53125	-0.05675	-0.02453	0.06751	0.99742	
3592	35.91000	231.51541	99.87402	1810.90204	-3.90159	-1.47837	57.82560	1.53323	0.53232	0.84540	-0.04389	-0.84615	0.52978	-0.05802	-0.02580	0.06802	0.99735	
3593	35.92000	231.37448	100.63252	1811.46209	-4.28962	-1.63472	58.33781	1.42538	0.52470	0.84989	-0.04873	-0.85081	0.52162	-0.06348	-0.02853	0.07477	0.99679	
3594	35.93000	230.82443	101.34312	1811.59886	-4.15887	-1.63377	57.93783	1.50585	0.53062	0.84634	-0.04637	-0.84713	0.52769	-0.06260	-0.02851	0.07249	0.99696	
3595	35.94000	230.60792	102.22902	1811.89045	-4.31135	-1.64017	57.99585	1.49802	0.52976	0.84675	-0.04862	-0.84766	0.52666	-0.06405	-0.02862	0.07515	0.99676	
3596	35.95000	230.55736	103.13626	1812.10397	-4.49389	-1.60942	58.03076	1.50766	0.52926	0.84689	-0.05164	-0.84800	0.52597	-0.06524	-0.02809	0.07832	0.99653	
3597	35.96000	230.56673	104.14624	1812.23870	-4.57616	-1.56662	58.05261	1.51818	0.52894	0.84698	-0.05328	-0.84822	0.52560	-0.06534	-0.02734	0.07975	0.99644	
3598	35.97000	230.60801	105.24497	1812.28828	-4.74110	-1.51748	58.09743	1.50836	0.52829	0.84720	-0.05622	-0.84865	0.52481	-0.06609	-0.02648	0.08262	0.99623	
3599	35.98000	230.64569	106.38718	1812.34380	-4.89813	-1.36914	58.07037	1.51679	0.52873	0.84668	-0.05987	-0.84846	0.52521	-0.06536	-0.02389	0.08536	0.99606	
3600	35.99000	230.70971	107.60427	1812.36860	-5.01714	-1.23602	58.10182	1.48063	0.52829	0.84673	-0.06289	-0.84879	0.52479	-0.06445	-0.02157	0.08743	0.99594	
3601	36.00000	230.77518	108.94186	1812.26548	-5.17191	-1.17111	58.11753	1.47491	0.52807	0.84665	-0.06579	-0.84896	0.52446	-0.06490	-0.02044	0.09013	0.99572	
3602	36.01000	230.88326	110.19619	1812.11965	-5.30328	-1.03494	58.16820	1.46556	0.52734	0.84684	-0.06904	-0.84946	0.52375	-0.06403	-0.01806	0.09241	0.99556	
3603	36.02000	231.01737	111.41772	1811.97051	-5.37676	-0.87797	58.17923	1.49214	0.52720	0.84672	-0.07158	-0.84960	0.52372	-0.06237	-0.01532	0.09369	0.99548	
3604	36.03000	231.09092	112.44421	1811.72427	-5.57566	-0.78379	58.28465	1.47831	0.52565	0.84734	-0.07549	-0.85059	0.52208	-0.06266	-0.01368	0.09715	0.99518	
3605	36.04000	231.10304	113.49388	1811.46137	-5.67279	-0.76984	58.41673	1.47733	0.52369	0.84840	-0.07720	-0.85180	0.52004	-0.06316	-0.01344	0.09884	0.99501	
3606	36.05000	231.06749	114.56242	1811.12564	-5.74291	-0.65599	58.49280	1.51969	0.52257	0.84889	-0.07936	-0.85252	0.51901	-0.06201	-0.01145	0.10006	0.99492	
3607	36.06000	231.02554	115.69519	1810.75514	-5.78567	-0.53948	58.59779	1.53069	0.52102	0.84968	-0.08116	-0.85349	0.51758	-0.06052	-0.00942	0.10080	0.99486	
3608	36.07000	230.99019	116.87645	1810.42350	-5.83985	-0.47714	58.62996	1.52366	0.52055	0.84983	-0.08256	-0.85379	0.51714	-0.06004	-0.00833	0.10174	0.99478	
3609	36.08000	231.03909	117.98627	1810.06605	-5.87238	-0.25610	58.71738	1.50959	0.51925	0.85037	-0.08513	-0.85461	0.51614	-0.05693	-0.00447	0.10231	0.99474	
3610	36.09000	230.98826	119.11576	1809.72491	-5.93592	-0.09685	58.79324	1.51006	0.51813	0.85081	-0.08758	-0.85530	0.51520	-0.05502	-0.00169	0.10342	0.99464	
3611	36.10000	230.92750	120.18716	1809.29686	-5.99759	0.05948	58.83072	1.49583	0.51757	0.85090	-0.08994	-0.85564	0.51483	-0.05320	0.00104	0.10449	0.99453	
3612	36.11000	230.69337	121.14523	1808.92459	-6.10525	0.17424	58.89045	1.51646	0.51667	0.85116	-0.09262	-0.85618	0.51402	-0.05236	0.00304	0.10635	0.99432	
3613	36.12000	230.49004	122.12754	1808.49547	-6.20202	0.25429	58.96101	1.49940	0.51562	0.85155	-0.09484	-0.85681	0.51301	-0.05192	0.00444	0.10803	0.99414	
3614	36.13000	230.23677	122.96054	1808.08748	-6.15078	0.40119	59.06345	1.49098	0.51408	0.85241	-0.09548	-0.85772	0.51177	-0.04911	0.00700	0.10714	0.99422	
3615	36.14000	229.98821	123.84263	1807.71487	-6.27225	0.52416	59.20976	1.53290	0.51188	0.85339	-0.09851	-0.85901	0.50969	-0.04811	0.00915	0.10925	0.99397	
3616	36.15000	229.65831	124.62692	1807.34783	-6.33648	0.66160	59.30595	1.51140	0.51042	0.85400	-0.10076	-0.85985	0.50843	-0.04647	0.01155	0.11036	0.99382	
3617	36.16000	229.31156	125.40402	1806.97621	-6.42163	0.78828	59.42792	1.49575	0.50857	0.85481	-0.10325	-0.86091	0.50676	-0.04512	0.01376	0.11183	0.99363	
3618	36.17000	228.92001	126.05120	1806.70371	-6.44904	0.91420	59.52503	1.50159	0.50710	0.85549	-0.10484	-0.86174	0.50550	-0.04330	0.01596	0.11231	0.99355	
3619	36.18000	228.44784	126.59576	1806.34507	-6.45627	0.94099	59.60204	1.49852	0.50593	0.85613	-0.10524	-0.86242	0.50439	-0.04282	0.01642	0.11243	0.99352	
3620	36.19000	227.89539	127.08934	1806.11193	-6.47474	0.99480	59.66943	1.54179	0.50491	0.85663	-0.10604	-0.86300	0.50346	-0.04206	0.01736	0.11275	0.99347	
3621	36.20000	227.27729	127.53756	1805.81335	-6.47950	0.93453	59.75626	1.54108	0.50361	0.85745	-0.10565	-0.86378	0.50205	-0.04284	0.01631	0.11283	0.99348	
3622	36.21000	226.60248	127.93866	1805.54039	-6.41869	0.95080	59.74200	1.53441	0.50383	0.85742	-0.10487	-0.86365	0.50234	-0.04209	0.01659	0.11178	0.99359	
3623	36.22000	225.97961	128.24417	1805.32098	-6.46363	0.91889	59.80559	1.56439	0.50287	0.85792	-0.10531	-0.86421	0.50130	-0.04284	0.01604	0.11256	0.99352	
3624	36.23000	225.39786	128.52027	1805.10618	-6.47356	0.92147	59.81094	1.55080	0.50279	0.85795	-0.10549	-0.86426	0.50122	-0.04288	0.01608	0.11273	0.99350	
3625	36.24000	224.82195	128.74049	1804.96770	-6.49093	0.95439	59.87074	1.51176	0.50188	0.85841	-0.10608	-0.86478	0.50036	-0.04243	0.01666	0.11303	0.99345	
3626	36.25000	224.24121	128.85259	1804.79179	-6.49083	0.91706	59.85493	1.50790	0.50213	0.85830	-0.10574	-0.86465	0.50054	-0.04302	0.01601	0.11303	0.99346	
3627	36.26000	223.60400	128.83855	1804.61375	-6.42586	0.87072	59.91591	1.50499	0.50121	0.85900	-0.10441	-0.86519	0.49959	-0.04303	0.01520	0.11190	0.99360	
3628	36.27000	222.97878	128.76974	1804.49522	-6.37336	0.86012	59.88672	1.51071	0.50165	0.85885	-0.10351	-0.86494	0.50005	-0.04279	0.01501	0.11099	0.99371	
3629	36.28000	222.40188	128.67047	1804.40862	-6.37158	0.79563	59.89147	1.52339	0.50159	0.85896	-0.10293	-0.86499	0.49987	-0.04373	0.01389	0.11097	0.99373	
3630	36.29000	221.91274	128.55603	1804.29205	-6.31885	0.71877	59.84012	1.51801	0.50238	0.85868	-0.10143	-0.86456	0.50056	-0.04452	0.01254	0.11005	0.99385	
3631	36.30000	221.45920	128.40472	1804.21553	-6.30917	0.72634	59.80699	1.51688	0.50287	0.85840	-0.10132	-0.86427	0.50107	-0.04438	0.01268	0.10988	0.99386	
3632	36.31000	221.10605	128.11540	1804.23564	-6.21690	0.64974	59.82154	1.53026	0.50266	0.85876	-0.09928	-0.86441	0.50080	-0.04469	0.01134	0.10829	0.99406	
3633	36.32000	220.92600	127.62249	1804.38867	-6.12755	0.65632	59.78139	1.52275	0.50327	0.85856	-0.09797	-0.86405	0.50148	-0.04388	0.01145	0.10674	0.99422	
3634	36.33000	220.92468	126.81874	1804.49289	-5.98881	0.74295	59.75721	1.54798	0.50362	0.85850	-0.09663	-0.86383	0.50209	-0.04141	0.01297	0.10433	0.99446	
3635	36.34000	221.02480	125.77060	1804.71883	-5.73636	0.89303	59.68490	1.56070	0.50469	0.85815	-0.09411	-0.86316	0.50357	-0.03706	0.01559	0.09994	0.99487	
3636	36.35000	221.24228	124.44350	1804.98407	-5.50989	1.00352	59.66092	1.53962	0.50504	0.85821	-0.09167	-0.86292	0.50423	-0.03345	0.01751	0.09600	0.99523	
3637	36.36000	221.50890	123.15307	1805.30352	-5.20697	1.20894	59.63108	1.52698	0.50545	0.85826	-0.08892	-0.86260	0.50513	-0.02775	0.02110	0.09073	0.99565	
3638	36.37000	221.80597	121.82249	1805.69373	-4.92387	1.34361	59.58691	1.55127	0.50609	0.85820	-0.08585	-0.86216	0.50610	-0.02330	0.02345	0.08581	0.99604	
3639	36.38000	222.05326	120.43754	1806.09071	-4.54766	1.43741	59.45422	1.53690	0.50807	0.85750	-0.08099	-0.86095	0.50834	-0.01876	0.02508	0.07926	0.99654	
3640	36.39000	222.20312	118.98521	1806.44249	-4.22127	1.52794	59.30110	1.54940	0.51034	0.85653	-0.07687	-0.85956	0.51083	-0.01471	0.02666	0.07358	0.99693	
3641	36.40000	222.28208	117.47126	1806.87612	-3.91941	1.61923	59.17561	1.54194	0.51220	0.85574	-0.07314	-0.85840	0.51287	-0.01082	0.02826	0.06833	0.99726	
3642	36.41000	222.29342	116.01758	1807.23246	-3.63372	1.58846	59.00206	1.56694	0.51481	0.85456	-0.06857	-0.85686	0.51548	-0.00893	0.02772	0.06335	0.99761	
3643	36.42000	222.43751	114.38971	1807.60516	-3.24125	1.48469	59.01036	1.46966	0.51471	0.85513	-0.06179	-0.85697	0.51532	-0.00694	0.02591	0.05652	0.99807	
3644	36.43000	222.52426	112.96544	1807.99488	-2.91796	1.47658	58.84018	1.44552	0.51726	0.85394	-0.05688	-0.85544	0.51788	-0.00432	0.02577	0.05089	0.99837	
3645	36.44000	222.52627	111.63299	1808.38426	-2.65552	1.52556	58.80656	1.44584	0.51775	0.85387	-0.05341	-0.85512	0.51843	-0.00125	0.02662	0.04631	0.99857	
3646	36.45000	222.66071	110.27418	1808.77967	-2.39297	1.47181	58.60458	1.43446	0.52077	0.85229	-0.04901	-0.85331	0.52140	0.00015	0.02569	0.04174	0.99880	
3647	36.46000	222.69920	108.95368	1809.14897	-2.10112	1.44145	58.51149	1.42384	0.52216	0.85169	-0.04439	-0.85248	0.52276	0.00229	0.02516	0.03665	0.99901	
3648	36.47000	222.76955	107.62283	1809.51627	-1.87240	1.41909	58.35254	1.40622	0.52453	0.85041	-0.04080	-0.85103	0.52510	0.00393	0.02477	0.03266	0.99916	
3649	36.48000	222.82174	106.21478	1809.93472	-1.53852	1.23586	58.23241	1.41747	0.52635	0.84958	-0.03418	-0.84999	0.52678	0.00420	0.02157	0.02684	0.99941	
3650	36.49000	222.95370	104.85117	1810.29133	-1.23222	1.16418	58.06300	1.42306	0.52888	0.84820	-0.02899	-0.84846	0.52923	0.00586	0.02032	0.02150	0.99956	
3651	36.50000	223.15581	103.43820	1810.72782	-0.99071	1.15647	57.99078	1.45283	0.52995	0.84765	-0.02536	-0.84779	0.53027	0.00795	0.02018	0.01729	0.99965	
3652	36.51000	223.38284	101.96237	1811.04007	-0.87667	1.14356	57.83166	1.41614	0.53230	0.84623	-0.02358	-0.84632	0.53260	0.00875	0.01996	0.01530	0.99968	
3653	36.52000	223.64292	100.57313	1811.40484	-0.62728	1.11575	57.71384	1.42733	0.53405	0.84523	-0.01966	-0.84523	0.53430	0.01061	0.01947	0.01095	0.99975	
3654	36.53000	223.94250	99.20238	1811.69627	-0.44527	1.13754	57.67700	1.43068	0.53459	0.84494	-0.01718	-0.84488	0.53481	0.01262	0.01985	0.00777	0.99977	
3655	36.54000	224.33780	97.86619	1812.03319	-0.12256	1.14689	57.59745	1.44264	0.53576	0.84428	-0.01253	-0.84413	0.53590	0.01575	0.02002	0.00214	0.99980	
3656	36.55000	224.91726	96.69594	1812.20284	0.38487	1.27848	57.85905	1.23985	0.53187	0.84680	-0.00618	-0.84653	0.53186	0.02247	0.02231	-0.00672	0.99973	
3657	36.56000	225.16650	95.42062	1812.55671	0.09916	1.26872	57.36521	1.44857	0.53915	0.84214	-0.01048	-0.84192	0.53925	0.01958	0.02214	-0.00173	0.99975	
3658	36.57000	225.66769	94.40547	1812.62633	0.61564	1.42424	57.59569	1.24479	0.53572	0.84438	-0.00425	-0.84403	0.53563	0.02674	0.02486	-0.01074	0.99963	
3659	36.58000	226.03465	93.25822	1812.72435	0.67059	1.47697	57.46521	1.21418	0.53763	0.84317	-0.00399	-0.84278	0.53752	0.02802	0.02578	-0.01170	0.99960	
3660	36.59000	226.36526	92.19484	1812.75511	0.72242	1.47427	57.32412	1.22458	0.53971	0.84185	-0.00328	-0.84146	0.53957	0.02846	0.02573	-0.01260	0.99959	
3661	36.60000	226.75172	91.29252	1812.75804	0.82285	1.50747	57.10530	1.21755	0.54291	0.83979	-0.00223	-0.83938	0.54272	0.02989	0.02631	-0.01436	0.99955	
3662	36.61000	227.16425	90.22384	1812.74297	0.80462	1.58589	56.97389	1.22247	0.54481	0.83855	-0.00331	-0.83810	0.54464	0.03086	0.02768	-0.01404	0.99952	
3663	36.62000	227.54790	89.32484	1812.67595	0.85722	1.68134	56.80724	1.21475	0.54722	0.83698	-0.00354	-0.83647	0.54703	0.03274	0.02934	-0.01495	0.99946	
3664	36.63000	228.03724	88.42345	1812.53470	0.83672	1.75501	56.60064	1.22678	0.55021	0.83501	-0.00467	-0.83446	0.55004	0.03360	0.03063	-0.01460	0.99942	
3665	36.64000	228.54078	87.58940	1812.36469	0.90769	1.89585	56.43570	1.21840	0.55257	0.83345	-0.00509	-0.83281	0.55237	0.03632	0.03308	-0.01583	0.99933	
3666	36.65000	229.06661	86.60947	1812.19529	0.92794	2.03109	56.32390	1.22040	0.55415	0.83239	-0.00617	-0.83166	0.55395	0.03847	0.03544	-0.01618	0.99924	
3667	36.66000	229.54254	85.59195	1811.96760	0.83634	2.06596	56.09627	1.22755	0.55744	0.83018	-0.00799	-0.82944	0.55730	0.03806	0.03605	-0.01459	0.99924	
3668	36.67000	229.87735	84.70135	1811.69432	0.90912	2.05960	55.92161	1.18870	0.55996	0.82849	-0.00699	-0.82774	0.55978	0.03865	0.03594	-0.01586	0.99923	
3669	36.68000	230.24204	83.62812	1811.45739	0.94300	2.09004	55.79065	1.20390	0.56184	0.82721	-0.00689	-0.82644	0.56165	0.03941	0.03647	-0.01645	0.99920	
3670	36.69000	230.59445	82.59158	1811.18367	0.97041	2.12167	55.58592	1.19670	0.56478	0.82521	-0.00695	-0.82441	0.56457	0.04011	0.03702	-0.01692	0.99917	
3671	36.70000	230.95732	81.58452	1810.87995	0.95363	2.19457	55.40808	1.21206	0.56731	0.82346	-0.00804	-0.82261	0.56712	0.04097	0.03829	-0.01663	0.99913	
3672	36.71000	231.27044	80.29458	1810.58455	0.81612	2.25148	55.61654	1.28227	0.56429	0.82551	-0.01043	-0.82464	0.56421	0.04046	0.03929	-0.01423	0.99913	
3673	36.72000	231.58457	79.26792	1810.30510	0.78958	2.43797	55.54933	1.26900	0.56518	0.82487	-0.01270	-0.82387	0.56516	0.04287	0.04254	-0.01377	0.99900	
3674	36.73000	231.79032	78.21616	1810.09713	0.80095	2.44051	55.36335	1.24899	0.56785	0.82303	-0.01270	-0.82203	0.56782	0.04298	0.04258	-0.01397	0.99900	
3675	36.74000	231.91307	77.08198	1809.88677	0.76208	2.45976	55.34090	1.25881	0.56817	0.82280	-0.01346	-0.82179	0.56817	0.04286	0.04292	-0.01329	0.99899	
3676	36.75000	231.96276	75.93659	1809.65888	0.83406	2.45426	55.25124	1.27858	0.56946	0.82193	-0.01244	-0.82091	0.56941	0.04348	0.04282	-0.01454	0.99898	
3677	36.76000	232.05611	75.09597	1809.47670	1.02990	2.36222	54.65586	1.20839	0.57799	0.81599	-0.00918	-0.81500	0.57779	0.04401	0.04122	-0.01796	0.99899	
3678	36.77000	232.04375	73.97693	1809.27624	1.04773	2.31478	54.53402	1.21631	0.57975	0.81475	-0.00854	-0.81380	0.57952	0.04350	0.04039	-0.01827	0.99902	
3679	36.78000	231.99919	72.55380	1809.05413	0.94632	2.25087	54.79747	1.27507	0.57602	0.81738	-0.00914	-0.81649	0.57586	0.04161	0.03928	-0.01650	0.99909	
3680	36.79000	232.10426	71.33309	1808.85585	1.08397	2.16149	54.64486	1.20043	0.57823	0.81585	-0.00639	-0.81500	0.57796	0.04170	0.03772	-0.01890	0.99911	
3681	36.80000	232.16860	70.54877	1808.78654	1.26261	2.11761	54.15510	1.16174	0.58519	0.81089	-0.00377	-0.81005	0.58479	0.04285	0.03695	-0.02202	0.99907	
3682	36.81000	232.11449	69.34942	1808.55835	1.15188	2.12238	54.74324	1.25782	0.57685	0.81684	-0.00496	-0.81601	0.57652	0.04184	0.03703	-0.02009	0.99911	
3683	36.82000	232.13099	68.21101	1808.16181	1.34548	2.14999	54.45751	1.19127	0.58090	0.81397	-0.00270	-0.81311	0.58043	0.04417	0.03752	-0.02346	0.99902	
3684	36.83000	231.99308	67.15129	1808.03045	1.28975	2.11975	54.26287	1.27528	0.58367	0.81199	-0.00333	-0.81115	0.58324	0.04316	0.03699	-0.02249	0.99906	
3685	36.84000	231.76725	66.50491	1807.84726	1.39812	2.02513	54.61062	1.31922	0.57877	0.81549	-0.00057	-0.81473	0.57825	0.04293	0.03534	-0.02438	0.99908	
3686	36.85000	231.53261	65.58493	1807.65962	1.48683	1.93026	54.51568	1.28363	0.58015	0.81451	0.00158	-0.81381	0.57957	0.04248	0.03368	-0.02593	0.99910	
3687	36.86000	231.22765	64.69213	1807.48411	1.54008	1.82188	54.40453	1.27514	0.58176	0.81335	0.00336	-0.81274	0.58115	0.04149	0.03179	-0.02686	0.99913	
3688	36.87000	230.92700	63.82538	1807.33543	1.53765	1.68466	54.29342	1.28111	0.58338	0.81218	0.00464	-0.81167	0.58278	0.03952	0.02940	-0.02682	0.99921	
3689	36.88000	230.58508	62.98116	1807.13538	1.63556	1.58231	54.12164	1.27031	0.58584	0.81039	0.00695	-0.80995	0.58519	0.03909	0.02761	-0.02853	0.99921	
3690	36.89000	230.19864	62.03160	1806.95308	1.70359	1.34838	54.01020	1.25121	0.58748	0.80918	0.01023	-0.80890	0.58682	0.03650	0.02353	-0.02972	0.99928	
3691	36.90000	229.81232	61.15033	1806.74732	1.79174	1.19660	54.00665	1.27137	0.58756	0.80907	0.01303	-0.80891	0.58688	0.03526	0.02088	-0.03126	0.99929	
3692	36.91000	229.50450	60.20393	1806.56243	1.84344	0.99639	54.00502	1.27864	0.58763	0.80898	0.01581	-0.80895	0.58696	0.03297	0.01739	-0.03216	0.99933	
3693	36.92000	229.29360	59.29192	1806.42810	1.88240	0.94420	53.94860	1.27508	0.58843	0.80837	0.01686	-0.80838	0.58776	0.03265	0.01648	-0.03284	0.99932	
3694	36.93000	229.14541	58.43941	1806.23187	2.00567	0.89856	53.94545	1.30413	0.58848	0.80828	0.01907	-0.80836	0.58775	0.03327	0.01568	-0.03499	0.99926	
3695	36.94000	229.06112	57.33686	1806.19374	1.84614	0.65210	53.70615	1.28218	0.59189	0.80579	0.01923	-0.80594	0.59132	0.02824	0.01138	-0.03221	0.99942	
3696	36.95000	228.98903	56.61170	1805.94748	1.91020	0.68538	53.77633	1.30073	0.59090	0.80650	0.01983	-0.80666	0.59029	0.02934	0.01196	-0.03333	0.99937	
3697	36.96000	228.92905	55.87289	1805.69798	1.99107	0.67870	53.86145	1.27617	0.58970	0.80735	0.02108	-0.80754	0.58905	0.03005	0.01185	-0.03474	0.99933	
3698	36.97000	228.95466	55.20151	1805.47865	2.01668	0.77734	53.84186	1.26281	0.58996	0.80717	0.02041	-0.80732	0.58927	0.03171	0.01357	-0.03519	0.99929	
3699	36.98000	228.91173	54.54098	1805.22561	2.06209	0.86211	53.89698	1.28710	0.58917	0.80775	0.02021	-0.80787	0.58842	0.03335	0.01505	-0.03598	0.99924	
3700	36.99000	228.88233	53.98044	1804.96371	2.02112	0.83574	53.89534	1.28161	0.58920	0.80774	0.01990	-0.80786	0.58848	0.03256	0.01459	-0.03526	0.99927	
3701	37.00000	228.87826	53.52914	1804.68656	2.02657	0.87700	53.87534	1.26442	0.58947	0.80755	0.01955	-0.80764	0.58874	0.03320	0.01531	-0.03536	0.99926	
